300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66070,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66070,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66070,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66070,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66070,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66070,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66070,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66070,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66070,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66070,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66070,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66070,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66070,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66070,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66070,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66070,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66070,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66070,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66070,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66070,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66070,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66070,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66070,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66070,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66070,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66070,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66070,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66070,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66070,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66070,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66070,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66070,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66070,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66070,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66070,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66070,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66070,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66070,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66070,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66070,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66070,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66070,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66070,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66070,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66070,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66070,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66070,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66070,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66070,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66070,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66070,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66070,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66070,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66070,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66070,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66070,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66070,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66070,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66070,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66070,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66070,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66070,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66070,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66070,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66070,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66070,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66070,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66070,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66070,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66070,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66070,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66070,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66070,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66070,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66070,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66070,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66070,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66070,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66070,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66070,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66070,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66070,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66070,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66070,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66070,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66070,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66070,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66070,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66070,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66070,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66070,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66070,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66070,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66070,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66070,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66070,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66070,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66070,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66070,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66070,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66070,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66070,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66070,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66070,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66070,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66070,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66070,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66070,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66070,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66070,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66070,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66070,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66070,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V1GS66030_I1GS66070,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V1GS66030_I1GS66070,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V1GS66030_I1GS66070,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66070,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66070,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66070,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66070,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66070,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66070,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66070,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66070,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66070,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66070,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66070,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66070,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66070,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66070,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66070,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66070,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66070,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66070,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66070,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66070,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66070,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66070::I1GS660700420.tif/full/max/0/default.png
