1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,314b,,#NAME?,X,-6,628,,,V1GS66030_I1GS66105,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050634.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,629,,,V1GS66030_I1GS66105,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050635.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-6,630,,,V1GS66030_I1GS66105,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050636.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,631,,,V1GS66030_I1GS66105,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050637.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-6,632,,,V1GS66030_I1GS66105,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050638.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,633,,,V1GS66030_I1GS66105,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050639.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-6,634,,,V1GS66030_I1GS66105,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050640.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,635,,,V1GS66030_I1GS66105,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050641.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-6,636,,,V1GS66030_I1GS66105,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050642.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,637,,,V1GS66030_I1GS66105,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050643.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-6,638,,,V1GS66030_I1GS66105,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050644.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-6,639,,,V1GS66030_I1GS66105,645,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050645.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-6,640,,,V1GS66030_I1GS66105,646,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050646.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-6,641,,,V1GS66030_I1GS66105,647,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050647.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-6,642,,,V1GS66030_I1GS66105,648,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050648.tif/full/max/0/default.png
,,,,,-1a,,#NAME?,X,-6,-3,,,V1GS66030_I1GS66106,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060003.tif/full/max/0/default.png
,,,,,-1b,,#NAME?,X,-6,-2,,,V1GS66030_I1GS66106,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060004.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-6,-1,,,V1GS66030_I1GS66106,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060005.tif/full/max/0/default.png
,,1,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66106,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66106,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66106,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66106,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66106,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66106,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66106,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66106,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66106,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66106,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66106,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66106,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66106,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66106,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66106,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66106,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66106,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66106,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66106,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66106,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66106,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66106,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66106,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66106,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66106,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66106,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66106,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66106,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66106,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66106,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66106,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66106,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66106,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66106,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66106,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66106,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66106,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66106,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66106,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66106,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66106,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66106,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66106,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66106,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66106,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66106,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66106,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66106,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66106,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66106,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66106,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V1GS66030_I1GS66106,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V1GS66030_I1GS66106,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V1GS66030_I1GS66106,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V1GS66030_I1GS66106,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V1GS66030_I1GS66106,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V1GS66030_I1GS66106,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V1GS66030_I1GS66106,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V1GS66030_I1GS66106,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V1GS66030_I1GS66106,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V1GS66030_I1GS66106,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V1GS66030_I1GS66106,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V1GS66030_I1GS66106,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V1GS66030_I1GS66106,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V1GS66030_I1GS66106,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V1GS66030_I1GS66106,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V1GS66030_I1GS66106,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V1GS66030_I1GS66106,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66106,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66106,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66106,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66106,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66106,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66106,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V1GS66030_I1GS66106,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V1GS66030_I1GS66106,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V1GS66030_I1GS66106,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V1GS66030_I1GS66106,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V1GS66030_I1GS66106,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V1GS66030_I1GS66106,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V1GS66030_I1GS66106,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V1GS66030_I1GS66106,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V1GS66030_I1GS66106,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V1GS66030_I1GS66106,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V1GS66030_I1GS66106,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V1GS66030_I1GS66106,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V1GS66030_I1GS66106,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V1GS66030_I1GS66106,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66106,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66106,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66106,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66106,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66106,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66106,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66106,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66106,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66106,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66106,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66106,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66106,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66106,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66106,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66106,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66106,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66106,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66106,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66106,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66106,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66106,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66106,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66106,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66106,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66106,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66106,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66106,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66106,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66106,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66106,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66106,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66106,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66106,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66106,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66106,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66106,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66106::I1GS661060129.tif/full/max/0/default.png
