4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,309,,,V1GS66030_I1GS66133,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330313.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-4,310,,,V1GS66030_I1GS66133,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,311,,,V1GS66030_I1GS66133,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330315.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-4,312,,,V1GS66030_I1GS66133,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,313,,,V1GS66030_I1GS66133,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330317.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-4,314,,,V1GS66030_I1GS66133,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,315,,,V1GS66030_I1GS66133,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330319.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-4,316,,,V1GS66030_I1GS66133,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,317,,,V1GS66030_I1GS66133,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330321.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-4,318,,,V1GS66030_I1GS66133,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,319,,,V1GS66030_I1GS66133,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330323.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-4,320,,,V1GS66030_I1GS66133,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,321,,,V1GS66030_I1GS66133,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330325.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-4,322,,,V1GS66030_I1GS66133,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,323,,,V1GS66030_I1GS66133,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330327.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-4,324,,,V1GS66030_I1GS66133,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,325,,,V1GS66030_I1GS66133,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330329.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-4,326,,,V1GS66030_I1GS66133,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,327,,,V1GS66030_I1GS66133,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330331.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-4,328,,,V1GS66030_I1GS66133,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,329,,,V1GS66030_I1GS66133,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330333.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-4,330,,,V1GS66030_I1GS66133,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,,,V1GS66030_I1GS66133,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,,,V1GS66030_I1GS66133,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,,,V1GS66030_I1GS66133,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,,,V1GS66030_I1GS66133,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,,,V1GS66030_I1GS66133,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,,,V1GS66030_I1GS66133,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,,,V1GS66030_I1GS66133,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,,,V1GS66030_I1GS66133,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,,,V1GS66030_I1GS66133,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330343.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-4,340,,,V1GS66030_I1GS66133,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,,,V1GS66030_I1GS66133,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,,,V1GS66030_I1GS66133,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,,,V1GS66030_I1GS66133,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,,,V1GS66030_I1GS66133,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,,,V1GS66030_I1GS66133,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,,,V1GS66030_I1GS66133,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,,,V1GS66030_I1GS66133,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,,,V1GS66030_I1GS66133,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,,,V1GS66030_I1GS66133,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,,,V1GS66030_I1GS66133,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,,,V1GS66030_I1GS66133,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,,,V1GS66030_I1GS66133,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,,,V1GS66030_I1GS66133,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,,,V1GS66030_I1GS66133,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,,,V1GS66030_I1GS66133,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,,,V1GS66030_I1GS66133,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,,,V1GS66030_I1GS66133,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330361.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-4,358,,,V1GS66030_I1GS66133,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,359,,,V1GS66030_I1GS66133,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330363.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-4,360,,,V1GS66030_I1GS66133,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,361,,,V1GS66030_I1GS66133,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330365.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-4,362,,,V1GS66030_I1GS66133,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,363,,,V1GS66030_I1GS66133,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330367.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-4,364,,,V1GS66030_I1GS66133,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,365,,,V1GS66030_I1GS66133,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330369.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-4,366,,,V1GS66030_I1GS66133,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,367,,,V1GS66030_I1GS66133,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330371.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-4,368,,,V1GS66030_I1GS66133,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,369,,,V1GS66030_I1GS66133,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330373.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-4,370,,,V1GS66030_I1GS66133,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,,,V1GS66030_I1GS66133,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,,,V1GS66030_I1GS66133,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,,,V1GS66030_I1GS66133,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,,,V1GS66030_I1GS66133,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,,,V1GS66030_I1GS66133,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,,,V1GS66030_I1GS66133,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,377,,,V1GS66030_I1GS66133,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330381.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-4,378,,,V1GS66030_I1GS66133,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,379,,,V1GS66030_I1GS66133,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330383.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-4,380,,,V1GS66030_I1GS66133,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,381,,,V1GS66030_I1GS66133,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330385.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-4,382,,,V1GS66030_I1GS66133,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,383,,,V1GS66030_I1GS66133,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330387.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-4,384,,,V1GS66030_I1GS66133,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,385,,,V1GS66030_I1GS66133,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330389.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-4,386,,,V1GS66030_I1GS66133,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,387,,,V1GS66030_I1GS66133,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330391.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-4,388,,,V1GS66030_I1GS66133,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,389,,,V1GS66030_I1GS66133,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330393.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-4,390,,,V1GS66030_I1GS66133,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,391,,,V1GS66030_I1GS66133,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330395.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-4,392,,,V1GS66030_I1GS66133,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,393,,,V1GS66030_I1GS66133,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330397.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,,,V1GS66030_I1GS66133,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330398.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,394,,,V1GS66030_I1GS66133,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330399.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-5,395,,,V1GS66030_I1GS66133,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330400.tif/full/max/0/default.png
,,1,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V1GS66030_I1GS66133,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V1GS66030_I1GS66133,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V1GS66030_I1GS66133,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V1GS66030_I1GS66133,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V1GS66030_I1GS66133,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V1GS66030_I1GS66133,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66133::I1GS661330406.tif/full/max/0/default.png
