1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66214,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66214,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66214,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66214,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66214,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66214,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66214,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66214,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66214,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66214,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66214,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66214,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66214,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66214,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66214,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66214,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66214,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66214,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66214,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66214,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66214,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66214,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66214,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66214,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66214,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66214,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66214,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66214,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66214,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66214,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66214,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66214,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140277.tif/full/max/0/default.png
བརྒྱ སོ་བདུན་bཆད།,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66214,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66214,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66214,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66214,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66214,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66214,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66214,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66214,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66214,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66214,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66214,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66214,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66214,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66214,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66214,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66214,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66214,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66214,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66214,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66214,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66214,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66214,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66214,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66214,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66214,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66214,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66214,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66214,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66214,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66214,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66214,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66214,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66214,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66214,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66214,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66214,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66214,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66214,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66214,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66214,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66214,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66214,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66214,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66214,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66214,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66214,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66214,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66214,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66214,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66214,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66214,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66214,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66214,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66214,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66214,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66214,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66214,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66214,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66214,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66214,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66214,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66214,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66214,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66214,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66214,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66214,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66214,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66214,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66214,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66214,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66214,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66214,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66214,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66214,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66214,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66214,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66214,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66214,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66214,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66214,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66214,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66214,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66214,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66214,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66214,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66214,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66214,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66214,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66214,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66214,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66214,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66214,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66214,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66214,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66214,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66214,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66214,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66214,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66214,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66214,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66214,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66214,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66214,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66214,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66214,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66214::I1GS662140382.tif/full/max/0/default.png
