7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,,,V23702_I1PD31367,56,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,,,V23702_I1PD31367,57,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,,,V23702_I1PD31367,58,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,57,,,V23702_I1PD31367,59,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670059.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-2,58,,,V23702_I1PD31367,60,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,59,,,V23702_I1PD31367,61,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670061.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-2,60,,,V23702_I1PD31367,62,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,61,,,V23702_I1PD31367,63,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670063.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-2,62,,,V23702_I1PD31367,64,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,63,,,V23702_I1PD31367,65,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670065.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-2,64,,,V23702_I1PD31367,66,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,65,,,V23702_I1PD31367,67,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670067.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-2,66,,,V23702_I1PD31367,68,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,67,,,V23702_I1PD31367,69,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670069.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-2,68,,,V23702_I1PD31367,70,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,69,,,V23702_I1PD31367,71,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670071.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-2,70,,,V23702_I1PD31367,72,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,71,,,V23702_I1PD31367,73,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670073.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-2,72,,,V23702_I1PD31367,74,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,73,,,V23702_I1PD31367,75,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670075.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-2,74,,,V23702_I1PD31367,76,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,75,,,V23702_I1PD31367,77,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670077.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-2,76,,,V23702_I1PD31367,78,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,77,,,V23702_I1PD31367,79,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670079.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-2,78,,,V23702_I1PD31367,80,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,79,,,V23702_I1PD31367,81,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670081.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-2,80,,,V23702_I1PD31367,82,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,81,,,V23702_I1PD31367,83,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670083.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-2,82,,,V23702_I1PD31367,84,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,83,,,V23702_I1PD31367,85,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670085.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-2,84,,,V23702_I1PD31367,86,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,85,,,V23702_I1PD31367,87,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670087.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-2,86,,,V23702_I1PD31367,88,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,87,,,V23702_I1PD31367,89,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670089.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-2,88,,,V23702_I1PD31367,90,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,89,,,V23702_I1PD31367,91,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670091.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-2,90,,,V23702_I1PD31367,92,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,,,V23702_I1PD31367,93,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,,,V23702_I1PD31367,94,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,,,V23702_I1PD31367,95,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,,,V23702_I1PD31367,96,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,,,V23702_I1PD31367,97,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,,,V23702_I1PD31367,98,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,,,V23702_I1PD31367,99,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,,,V23702_I1PD31367,100,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,,,V23702_I1PD31367,101,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,,,V23702_I1PD31367,102,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,,,V23702_I1PD31367,103,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,,,V23702_I1PD31367,104,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,,,V23702_I1PD31367,105,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,,,V23702_I1PD31367,106,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,,,V23702_I1PD31367,107,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,,,V23702_I1PD31367,108,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,,,V23702_I1PD31367,109,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,,,V23702_I1PD31367,110,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,,,V23702_I1PD31367,111,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,,,V23702_I1PD31367,112,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,,,V23702_I1PD31367,113,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,,,V23702_I1PD31367,114,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,,,V23702_I1PD31367,115,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,,,V23702_I1PD31367,116,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,,,V23702_I1PD31367,117,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,,,V23702_I1PD31367,118,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,,,V23702_I1PD31367,119,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,,,V23702_I1PD31367,120,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,,,V23702_I1PD31367,121,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,,,V23702_I1PD31367,122,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,,,V23702_I1PD31367,123,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,,,V23702_I1PD31367,124,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,,,V23702_I1PD31367,125,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,,,V23702_I1PD31367,126,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,,,V23702_I1PD31367,127,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,,,V23702_I1PD31367,128,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,,,V23702_I1PD31367,129,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,,,V23702_I1PD31367,130,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,,,V23702_I1PD31367,131,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,,,V23702_I1PD31367,132,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,,,V23702_I1PD31367,133,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,,,V23702_I1PD31367,134,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,,,V23702_I1PD31367,135,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,,,V23702_I1PD31367,136,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,,,V23702_I1PD31367,137,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,,,V23702_I1PD31367,138,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,,,V23702_I1PD31367,139,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,,,V23702_I1PD31367,140,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,,,V23702_I1PD31367,141,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,,,V23702_I1PD31367,142,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,,,V23702_I1PD31367,143,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,,,V23702_I1PD31367,144,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,,,V23702_I1PD31367,145,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,,,V23702_I1PD31367,146,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,,,V23702_I1PD31367,147,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,,,V23702_I1PD31367,148,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,,,V23702_I1PD31367,149,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,,,V23702_I1PD31367,150,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,,,V23702_I1PD31367,151,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,,,V23702_I1PD31367,152,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,,,V23702_I1PD31367,153,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,,,V23702_I1PD31367,154,https://iiif.bdrc.io/bdr:V23702_I1PD31367::I1PD313670154.tif/full/max/0/default.png
