1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,683,,,V1KG13126_I1KG13208,690,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080690.jpg/full/max/0/default.jpg
,,,,,342b,,A1: first image to display; B1: last image to display,0,-7,684,,,V1KG13126_I1KG13208,691,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080691.jpg/full/max/0/default.jpg
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,685,,,V1KG13126_I1KG13208,692,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080692.jpg/full/max/0/default.jpg
,,,,,343b,,A1: first image to display; B1: last image to display,0,-7,686,,,V1KG13126_I1KG13208,693,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080693.jpg/full/max/0/default.jpg
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,687,,,V1KG13126_I1KG13208,694,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080694.jpg/full/max/0/default.jpg
,,,,,344b,,A1: first image to display; B1: last image to display,0,-7,688,,,V1KG13126_I1KG13208,695,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080695.jpg/full/max/0/default.jpg
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,689,,,V1KG13126_I1KG13208,696,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080696.jpg/full/max/0/default.jpg
,,,,,345b,,A1: first image to display; B1: last image to display,0,-7,690,,,V1KG13126_I1KG13208,697,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080697.jpg/full/max/0/default.jpg
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,691,,,V1KG13126_I1KG13208,698,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080698.jpg/full/max/0/default.jpg
,,,,,346b,,A1: first image to display; B1: last image to display,0,-7,692,,,V1KG13126_I1KG13208,699,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080699.jpg/full/max/0/default.jpg
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,693,,,V1KG13126_I1KG13208,700,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080700.jpg/full/max/0/default.jpg
,,,,,347b,,A1: first image to display; B1: last image to display,0,-7,694,,,V1KG13126_I1KG13208,701,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080701.jpg/full/max/0/default.jpg
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,695,,,V1KG13126_I1KG13208,702,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080702.jpg/full/max/0/default.jpg
,,,,,348b,,A1: first image to display; B1: last image to display,0,-7,696,,,V1KG13126_I1KG13208,703,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080703.jpg/full/max/0/default.jpg
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,697,,,V1KG13126_I1KG13208,704,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080704.jpg/full/max/0/default.jpg
,,,,,349b,,A1: first image to display; B1: last image to display,0,-7,698,,,V1KG13126_I1KG13208,705,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080705.jpg/full/max/0/default.jpg
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,699,,,V1KG13126_I1KG13208,706,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080706.jpg/full/max/0/default.jpg
,,,,,350b,,A1: first image to display; B1: last image to display,0,-7,700,,,V1KG13126_I1KG13208,707,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080707.jpg/full/max/0/default.jpg
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,701,,,V1KG13126_I1KG13208,708,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080708.jpg/full/max/0/default.jpg
,,,,,351b,,A1: first image to display; B1: last image to display,0,-7,702,,,V1KG13126_I1KG13208,709,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080709.jpg/full/max/0/default.jpg
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,703,,,V1KG13126_I1KG13208,710,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080710.jpg/full/max/0/default.jpg
,,,,,352b,,A1: first image to display; B1: last image to display,0,-7,704,,,V1KG13126_I1KG13208,711,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080711.jpg/full/max/0/default.jpg
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,705,,,V1KG13126_I1KG13208,712,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080712.jpg/full/max/0/default.jpg
,,,,,353b,,A1: first image to display; B1: last image to display,0,-7,706,,,V1KG13126_I1KG13208,713,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080713.jpg/full/max/0/default.jpg
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,707,,,V1KG13126_I1KG13208,714,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080714.jpg/full/max/0/default.jpg
,,,,,354b,,A1: first image to display; B1: last image to display,0,-7,708,,,V1KG13126_I1KG13208,715,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080715.jpg/full/max/0/default.jpg
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,709,,,V1KG13126_I1KG13208,716,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080716.jpg/full/max/0/default.jpg
,,,,,355b,,A1: first image to display; B1: last image to display,0,-7,710,,,V1KG13126_I1KG13208,717,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080717.jpg/full/max/0/default.jpg
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,711,,,V1KG13126_I1KG13208,718,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080718.jpg/full/max/0/default.jpg
,,,,,356b,,A1: first image to display; B1: last image to display,0,-7,712,,,V1KG13126_I1KG13208,719,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080719.jpg/full/max/0/default.jpg
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,713,,,V1KG13126_I1KG13208,720,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080720.jpg/full/max/0/default.jpg
,,,,,357b,,A1: first image to display; B1: last image to display,0,-7,714,,,V1KG13126_I1KG13208,721,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080721.jpg/full/max/0/default.jpg
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,715,,,V1KG13126_I1KG13208,722,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080722.jpg/full/max/0/default.jpg
,,,,,358b,,A1: first image to display; B1: last image to display,0,-7,716,,,V1KG13126_I1KG13208,723,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080723.jpg/full/max/0/default.jpg
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,717,,,V1KG13126_I1KG13208,724,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080724.jpg/full/max/0/default.jpg
,,,,,359b,,A1: first image to display; B1: last image to display,0,-7,718,,,V1KG13126_I1KG13208,725,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080725.jpg/full/max/0/default.jpg
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,719,,,V1KG13126_I1KG13208,726,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080726.jpg/full/max/0/default.jpg
,,,,,360b,,A1: first image to display; B1: last image to display,0,-7,720,,,V1KG13126_I1KG13208,727,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080727.jpg/full/max/0/default.jpg
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,721,,,V1KG13126_I1KG13208,728,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080728.jpg/full/max/0/default.jpg
,,,,,361b,,A1: first image to display; B1: last image to display,0,-7,722,,,V1KG13126_I1KG13208,729,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080729.jpg/full/max/0/default.jpg
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,723,,,V1KG13126_I1KG13208,730,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080730.jpg/full/max/0/default.jpg
,,,,,362b,,A1: first image to display; B1: last image to display,0,-7,724,,,V1KG13126_I1KG13208,731,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080731.jpg/full/max/0/default.jpg
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,725,,,V1KG13126_I1KG13208,732,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080732.jpg/full/max/0/default.jpg
,,,,,363b,,A1: first image to display; B1: last image to display,0,-7,726,,,V1KG13126_I1KG13208,733,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080733.jpg/full/max/0/default.jpg
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,727,,,V1KG13126_I1KG13208,734,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080734.jpg/full/max/0/default.jpg
,,,,,364b,,A1: first image to display; B1: last image to display,0,-7,728,,,V1KG13126_I1KG13208,735,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080735.jpg/full/max/0/default.jpg
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,729,,,V1KG13126_I1KG13208,736,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080736.jpg/full/max/0/default.jpg
,,,,,365b,,A1: first image to display; B1: last image to display,0,-7,730,,,V1KG13126_I1KG13208,737,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080737.jpg/full/max/0/default.jpg
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,731,,,V1KG13126_I1KG13208,738,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080738.jpg/full/max/0/default.jpg
,,,,,366b,,A1: first image to display; B1: last image to display,0,-7,732,,,V1KG13126_I1KG13208,739,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080739.jpg/full/max/0/default.jpg
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,733,,,V1KG13126_I1KG13208,740,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080740.jpg/full/max/0/default.jpg
,,,,,367b,,A1: first image to display; B1: last image to display,0,-7,734,,,V1KG13126_I1KG13208,741,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080741.jpg/full/max/0/default.jpg
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,735,,,V1KG13126_I1KG13208,742,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080742.jpg/full/max/0/default.jpg
,,,,,368b,,A1: first image to display; B1: last image to display,0,-7,736,,,V1KG13126_I1KG13208,743,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080743.jpg/full/max/0/default.jpg
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,737,,,V1KG13126_I1KG13208,744,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080744.jpg/full/max/0/default.jpg
,,,,,369b,,A1: first image to display; B1: last image to display,0,-7,738,,,V1KG13126_I1KG13208,745,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080745.jpg/full/max/0/default.jpg
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,739,,,V1KG13126_I1KG13208,746,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080746.jpg/full/max/0/default.jpg
,,,,,370b,,A1: first image to display; B1: last image to display,0,-7,740,,,V1KG13126_I1KG13208,747,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080747.jpg/full/max/0/default.jpg
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,741,,,V1KG13126_I1KG13208,748,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080748.jpg/full/max/0/default.jpg
,,,,,371b,,A1: first image to display; B1: last image to display,0,-7,742,,,V1KG13126_I1KG13208,749,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080749.jpg/full/max/0/default.jpg
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,743,,,V1KG13126_I1KG13208,750,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080750.jpg/full/max/0/default.jpg
,,,,,372b,,A1: first image to display; B1: last image to display,0,-7,744,,,V1KG13126_I1KG13208,751,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080751.jpg/full/max/0/default.jpg
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,745,,,V1KG13126_I1KG13208,752,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080752.jpg/full/max/0/default.jpg
,,,,,373b,,A1: first image to display; B1: last image to display,0,-7,746,,,V1KG13126_I1KG13208,753,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080753.jpg/full/max/0/default.jpg
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,747,,,V1KG13126_I1KG13208,754,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080754.jpg/full/max/0/default.jpg
,,,,,374b,,A1: first image to display; B1: last image to display,0,-7,748,,,V1KG13126_I1KG13208,755,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080755.jpg/full/max/0/default.jpg
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,749,,,V1KG13126_I1KG13208,756,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080756.jpg/full/max/0/default.jpg
,,,,,375b,,A1: first image to display; B1: last image to display,0,-7,750,,,V1KG13126_I1KG13208,757,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080757.jpg/full/max/0/default.jpg
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,751,,,V1KG13126_I1KG13208,758,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080758.jpg/full/max/0/default.jpg
,,,,,376b,,A1: first image to display; B1: last image to display,0,-7,752,,,V1KG13126_I1KG13208,759,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080759.jpg/full/max/0/default.jpg
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,753,,,V1KG13126_I1KG13208,760,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080760.jpg/full/max/0/default.jpg
,,,,,377b,,A1: first image to display; B1: last image to display,0,-7,754,,,V1KG13126_I1KG13208,761,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080761.jpg/full/max/0/default.jpg
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,755,,,V1KG13126_I1KG13208,762,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080762.jpg/full/max/0/default.jpg
,,,,,378b,,A1: first image to display; B1: last image to display,0,-7,756,,,V1KG13126_I1KG13208,763,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080763.jpg/full/max/0/default.jpg
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,757,,,V1KG13126_I1KG13208,764,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080764.jpg/full/max/0/default.jpg
,,,,,379b,,A1: first image to display; B1: last image to display,0,-7,758,,,V1KG13126_I1KG13208,765,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080765.jpg/full/max/0/default.jpg
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,759,,,V1KG13126_I1KG13208,766,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080766.jpg/full/max/0/default.jpg
,,,,,380b,,A1: first image to display; B1: last image to display,0,-7,760,,,V1KG13126_I1KG13208,767,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080767.jpg/full/max/0/default.jpg
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,761,,,V1KG13126_I1KG13208,768,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080768.jpg/full/max/0/default.jpg
,,,,,381b,,A1: first image to display; B1: last image to display,0,-7,762,,,V1KG13126_I1KG13208,769,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080769.jpg/full/max/0/default.jpg
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,763,,,V1KG13126_I1KG13208,770,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080770.jpg/full/max/0/default.jpg
,,,,,382b,,A1: first image to display; B1: last image to display,0,-7,764,,,V1KG13126_I1KG13208,771,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080771.jpg/full/max/0/default.jpg
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,765,,,V1KG13126_I1KG13208,772,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080772.jpg/full/max/0/default.jpg
,,,,,383b,,A1: first image to display; B1: last image to display,0,-7,766,,,V1KG13126_I1KG13208,773,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13208::I1KG132080773.jpg/full/max/0/default.jpg
,,,,,-2b,,A1: first image to display; B1: last image to display,0,-7,-4,,,V1KG13126_I1KG13209,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090003.jpg/full/max/0/default.jpg
,,,,,-1a,,A1: first image to display; B1: last image to display,0,-7,-3,,,V1KG13126_I1KG13209,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090004.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,0,-7,-2,,,V1KG13126_I1KG13209,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090005.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,0,-7,-1,,,V1KG13126_I1KG13209,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090006.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,0,-7,0,,,V1KG13126_I1KG13209,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090007.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-7,1,,,V1KG13126_I1KG13209,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090008.jpg/full/max/0/default.jpg
,,,,,1b,,A1: first image to display; B1: last image to display,0,-7,2,,,V1KG13126_I1KG13209,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090009.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-7,3,,,V1KG13126_I1KG13209,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090010.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,0,-7,4,,,V1KG13126_I1KG13209,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090011.jpg/full/max/0/default.jpg
