1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,446b,,A1: first image to display; B1: last image to display,0,-7,892,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1KG13126_I1KG13242,899,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420899.jpg/full/max/0/default.jpg
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,893,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1KG13126_I1KG13242,900,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420900.jpg/full/max/0/default.jpg
,,,,,447b,,A1: first image to display; B1: last image to display,0,-7,894,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1KG13126_I1KG13242,901,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420901.jpg/full/max/0/default.jpg
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,895,900,དགུ་བརྒྱ་,V1KG13126_I1KG13242,902,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420902.jpg/full/max/0/default.jpg
,,,,,448b,,A1: first image to display; B1: last image to display,0,-7,896,901,དགུ་བརྒྱ་ གཅིག་,V1KG13126_I1KG13242,903,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420903.jpg/full/max/0/default.jpg
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,897,902,དགུ་བརྒྱ་ གཉིས་,V1KG13126_I1KG13242,904,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420904.jpg/full/max/0/default.jpg
,,,,,449b,,A1: first image to display; B1: last image to display,0,-7,898,903,དགུ་བརྒྱ་ གསུམ་,V1KG13126_I1KG13242,905,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420905.jpg/full/max/0/default.jpg
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,899,904,དགུ་བརྒྱ་ བཞི་,V1KG13126_I1KG13242,906,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420906.jpg/full/max/0/default.jpg
,,,,,450b,,A1: first image to display; B1: last image to display,0,-7,900,905,དགུ་བརྒྱ་ ལྔ་,V1KG13126_I1KG13242,907,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420907.jpg/full/max/0/default.jpg
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,901,906,དགུ་བརྒྱ་ དྲུག་,V1KG13126_I1KG13242,908,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420908.jpg/full/max/0/default.jpg
,,,,,451b,,A1: first image to display; B1: last image to display,0,-7,902,907,དགུ་བརྒྱ་ བདུན་,V1KG13126_I1KG13242,909,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420909.jpg/full/max/0/default.jpg
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,903,908,དགུ་བརྒྱ་ བརྒྱད་,V1KG13126_I1KG13242,910,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420910.jpg/full/max/0/default.jpg
,,,,,452b,,A1: first image to display; B1: last image to display,0,-7,904,909,དགུ་བརྒྱ་ དགུ་,V1KG13126_I1KG13242,911,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420911.jpg/full/max/0/default.jpg
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,905,910,དགུ་བརྒྱ་ བཅུ་,V1KG13126_I1KG13242,912,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420912.jpg/full/max/0/default.jpg
,,,,,453b,,A1: first image to display; B1: last image to display,0,-7,906,911,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1KG13126_I1KG13242,913,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420913.jpg/full/max/0/default.jpg
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,907,912,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1KG13126_I1KG13242,914,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420914.jpg/full/max/0/default.jpg
,,,,,454b,,A1: first image to display; B1: last image to display,0,-7,908,913,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1KG13126_I1KG13242,915,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420915.jpg/full/max/0/default.jpg
,,,,,-2b,,A1: first image to display; B1: last image to display,0,-7,-4,914,དགུ་བརྒྱ་ བཅུ་བཞི་,V1KG13126_I1KG13243,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430003.jpg/full/max/0/default.jpg
,,,,,-1a,,A1: first image to display; B1: last image to display,0,-7,-3,915,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1KG13126_I1KG13243,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430004.jpg/full/max/0/default.jpg
,,,,,-1b,,A1: first image to display; B1: last image to display,0,-7,-2,916,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1KG13126_I1KG13243,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430005.jpg/full/max/0/default.jpg
,,,,,0a,,A1: first image to display; B1: last image to display,0,-7,-1,917,དགུ་བརྒྱ་ བཅུ་བདུན་,V1KG13126_I1KG13243,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430006.jpg/full/max/0/default.jpg
,,,,,0b,,A1: first image to display; B1: last image to display,0,-7,0,918,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1KG13126_I1KG13243,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430007.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-7,1,919,དགུ་བརྒྱ་ བཅུ་དགུ་,V1KG13126_I1KG13243,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430008.jpg/full/max/0/default.jpg
,,,,,1b,,A1: first image to display; B1: last image to display,0,-7,2,920,དགུ་བརྒྱ་ ཉི་ཤུ,V1KG13126_I1KG13243,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430009.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-7,3,921,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1KG13126_I1KG13243,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430010.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,0,-7,4,922,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1KG13126_I1KG13243,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430011.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-7,5,923,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1KG13126_I1KG13243,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430012.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,0,-7,6,924,དགུ་བརྒྱ་ ཉེར་བཞི་,V1KG13126_I1KG13243,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430013.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-7,7,925,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1KG13126_I1KG13243,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430014.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,0,-7,8,926,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1KG13126_I1KG13243,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430015.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-7,9,927,དགུ་བརྒྱ་ ཉེར་བདུན་,V1KG13126_I1KG13243,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430016.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,0,-7,10,928,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1KG13126_I1KG13243,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430017.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-7,11,929,དགུ་བརྒྱ་ ཉེར་དགུ་,V1KG13126_I1KG13243,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430018.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,0,-7,12,930,དགུ་བརྒྱ་ སུམ་བཅུ་,V1KG13126_I1KG13243,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430019.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-7,13,931,དགུ་བརྒྱ་ སོ་གཅིག་,V1KG13126_I1KG13243,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430020.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,0,-7,14,932,དགུ་བརྒྱ་ སོ་གཉིས་,V1KG13126_I1KG13243,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430021.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,15,933,དགུ་བརྒྱ་ སོ་གསུམ་,V1KG13126_I1KG13243,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430022.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,0,-7,16,934,དགུ་བརྒྱ་ སོ་བཞི་,V1KG13126_I1KG13243,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430023.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-7,17,935,དགུ་བརྒྱ་ སོ་ལྔ་,V1KG13126_I1KG13243,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430024.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,0,-7,18,936,དགུ་བརྒྱ་ སོ་དྲུག་,V1KG13126_I1KG13243,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430025.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-7,19,937,དགུ་བརྒྱ་ སོ་བདུན་,V1KG13126_I1KG13243,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430026.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,0,-7,20,938,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1KG13126_I1KG13243,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430027.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,21,939,དགུ་བརྒྱ་ སོ་དགུ་,V1KG13126_I1KG13243,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430028.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,0,-7,22,940,དགུ་བརྒྱ་ བཞི་བཅུ་,V1KG13126_I1KG13243,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430029.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,23,941,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1KG13126_I1KG13243,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430030.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,0,-7,24,942,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1KG13126_I1KG13243,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430031.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,25,943,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1KG13126_I1KG13243,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430032.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,0,-7,26,944,དགུ་བརྒྱ་ ཞེ་བཞི་,V1KG13126_I1KG13243,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430033.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,27,945,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1KG13126_I1KG13243,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430034.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,0,-7,28,946,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1KG13126_I1KG13243,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430035.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,29,947,དགུ་བརྒྱ་ ཞེ་བདུན་,V1KG13126_I1KG13243,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430036.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,0,-7,30,948,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1KG13126_I1KG13243,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430037.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,31,949,དགུ་བརྒྱ་ ཞེ་དགུ་,V1KG13126_I1KG13243,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430038.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,0,-7,32,950,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1KG13126_I1KG13243,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430039.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,33,951,དགུ་བརྒྱ་ ང་གཅིག་,V1KG13126_I1KG13243,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430040.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,0,-7,34,952,དགུ་བརྒྱ་ ང་གཉིས་,V1KG13126_I1KG13243,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430041.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,35,953,དགུ་བརྒྱ་ ང་གསུམ་,V1KG13126_I1KG13243,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430042.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,0,-7,36,954,དགུ་བརྒྱ་ ང་བཞི་,V1KG13126_I1KG13243,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430043.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,37,955,དགུ་བརྒྱ་ ང་ལྔ་,V1KG13126_I1KG13243,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430044.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,0,-7,38,956,དགུ་བརྒྱ་ ང་དྲུག་,V1KG13126_I1KG13243,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430045.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,39,957,དགུ་བརྒྱ་ ང་བདུན་,V1KG13126_I1KG13243,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430046.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,0,-7,40,958,དགུ་བརྒྱ་ ང་བརྒྱད་,V1KG13126_I1KG13243,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430047.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,41,959,དགུ་བརྒྱ་ ང་དགུ་,V1KG13126_I1KG13243,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430048.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,0,-7,42,960,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1KG13126_I1KG13243,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430049.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,43,961,དགུ་བརྒྱ་ རེ་གཅིག་,V1KG13126_I1KG13243,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430050.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,0,-7,44,962,དགུ་བརྒྱ་ རེ་གཉིས་,V1KG13126_I1KG13243,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430051.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,45,963,དགུ་བརྒྱ་ རེ་གསུམ་,V1KG13126_I1KG13243,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430052.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,0,-7,46,964,དགུ་བརྒྱ་ རེ་བཞི་,V1KG13126_I1KG13243,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430053.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,47,965,དགུ་བརྒྱ་ རེ་ལྔ་,V1KG13126_I1KG13243,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430054.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,0,-7,48,966,དགུ་བརྒྱ་ རེ་དྲུག་,V1KG13126_I1KG13243,55,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430055.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,49,967,དགུ་བརྒྱ་ རེ་བདུན་,V1KG13126_I1KG13243,56,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430056.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,0,-7,50,968,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1KG13126_I1KG13243,57,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430057.jpg/full/max/0/default.jpg
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,51,969,དགུ་བརྒྱ་ རེ་དགུ་,V1KG13126_I1KG13243,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430058.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,0,-7,52,970,དགུ་བརྒྱ་ བདུན་བཅུ་,V1KG13126_I1KG13243,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430059.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,53,971,དགུ་བརྒྱ་ དོན་གཅིག་,V1KG13126_I1KG13243,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430060.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,0,-7,54,972,དགུ་བརྒྱ་ དོན་གཉིས་,V1KG13126_I1KG13243,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13243::I1KG132430061.jpg/full/max/0/default.jpg
