volumeId	imgSeq	imgUrl
V23702_I1PD31448	144	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480144.tif/full/max/0/default.png
V23702_I1PD31448	145	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480145.tif/full/max/0/default.png
V23702_I1PD31448	146	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480146.tif/full/max/0/default.png
V23702_I1PD31448	147	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480147.tif/full/max/0/default.png
V23702_I1PD31448	148	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480148.tif/full/max/0/default.png
V23702_I1PD31448	149	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480149.tif/full/max/0/default.png
V23702_I1PD31448	150	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480150.tif/full/max/0/default.png
V23702_I1PD31448	151	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480151.tif/full/max/0/default.png
V23702_I1PD31448	152	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480152.tif/full/max/0/default.png
V23702_I1PD31448	153	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480153.tif/full/max/0/default.png
V23702_I1PD31448	154	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480154.tif/full/max/0/default.png
V23702_I1PD31448	155	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480155.tif/full/max/0/default.png
V23702_I1PD31448	156	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480156.tif/full/max/0/default.png
V23702_I1PD31448	157	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480157.tif/full/max/0/default.png
V23702_I1PD31448	158	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480158.tif/full/max/0/default.png
V23702_I1PD31448	159	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480159.tif/full/max/0/default.png
V23702_I1PD31448	160	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480160.tif/full/max/0/default.png
V23702_I1PD31448	161	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480161.tif/full/max/0/default.png
V23702_I1PD31448	162	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480162.tif/full/max/0/default.png
V23702_I1PD31448	163	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480163.tif/full/max/0/default.png
V23702_I1PD31448	164	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480164.tif/full/max/0/default.png
V23702_I1PD31448	165	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480165.tif/full/max/0/default.png
V23702_I1PD31448	166	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480166.tif/full/max/0/default.png
V23702_I1PD31448	167	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480167.tif/full/max/0/default.png
V23702_I1PD31448	168	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480168.tif/full/max/0/default.png
V23702_I1PD31448	169	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480169.tif/full/max/0/default.png
V23702_I1PD31448	170	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480170.tif/full/max/0/default.png
V23702_I1PD31448	171	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480171.tif/full/max/0/default.png
V23702_I1PD31448	172	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480172.tif/full/max/0/default.png
V23702_I1PD31448	173	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480173.tif/full/max/0/default.png
V23702_I1PD31448	174	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480174.tif/full/max/0/default.png
V23702_I1PD31448	175	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480175.tif/full/max/0/default.png
V23702_I1PD31448	176	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480176.tif/full/max/0/default.png
V23702_I1PD31448	177	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480177.tif/full/max/0/default.png
V23702_I1PD31448	178	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480178.tif/full/max/0/default.png
V23702_I1PD31448	179	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480179.tif/full/max/0/default.png
V23702_I1PD31448	180	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480180.tif/full/max/0/default.png
V23702_I1PD31448	181	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480181.tif/full/max/0/default.png
V23702_I1PD31448	182	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480182.tif/full/max/0/default.png
V23702_I1PD31448	183	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480183.tif/full/max/0/default.png
V23702_I1PD31448	184	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480184.tif/full/max/0/default.png
V23702_I1PD31448	185	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480185.tif/full/max/0/default.png
V23702_I1PD31448	186	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480186.tif/full/max/0/default.png
V23702_I1PD31448	187	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480187.tif/full/max/0/default.png
V23702_I1PD31448	188	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480188.tif/full/max/0/default.png
V23702_I1PD31448	189	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480189.tif/full/max/0/default.png
V23702_I1PD31448	190	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480190.tif/full/max/0/default.png
V23702_I1PD31448	191	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480191.tif/full/max/0/default.png
V23702_I1PD31448	192	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480192.tif/full/max/0/default.png
V23702_I1PD31448	193	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480193.tif/full/max/0/default.png
V23702_I1PD31448	194	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480194.tif/full/max/0/default.png
V23702_I1PD31448	195	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480195.tif/full/max/0/default.png
V23702_I1PD31448	196	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480196.tif/full/max/0/default.png
V23702_I1PD31448	197	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480197.tif/full/max/0/default.png
V23702_I1PD31448	198	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480198.tif/full/max/0/default.png
V23702_I1PD31448	199	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480199.tif/full/max/0/default.png
V23702_I1PD31448	200	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480200.tif/full/max/0/default.png
V23702_I1PD31448	201	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480201.tif/full/max/0/default.png
V23702_I1PD31448	202	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480202.tif/full/max/0/default.png
V23702_I1PD31448	203	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480203.tif/full/max/0/default.png
V23702_I1PD31448	204	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480204.tif/full/max/0/default.png
V23702_I1PD31448	205	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480205.tif/full/max/0/default.png
V23702_I1PD31448	206	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480206.tif/full/max/0/default.png
V23702_I1PD31448	207	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480207.tif/full/max/0/default.png
V23702_I1PD31448	208	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480208.tif/full/max/0/default.png
V23702_I1PD31448	209	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480209.tif/full/max/0/default.png
V23702_I1PD31448	210	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480210.tif/full/max/0/default.png
V23702_I1PD31448	211	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480211.tif/full/max/0/default.png
V23702_I1PD31448	212	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480212.tif/full/max/0/default.png
V23702_I1PD31448	213	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480213.tif/full/max/0/default.png
V23702_I1PD31448	214	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480214.tif/full/max/0/default.png
V23702_I1PD31448	215	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480215.tif/full/max/0/default.png
V23702_I1PD31448	216	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480216.tif/full/max/0/default.png
V23702_I1PD31448	217	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480217.tif/full/max/0/default.png
V23702_I1PD31448	218	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480218.tif/full/max/0/default.png
V23702_I1PD31448	219	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480219.tif/full/max/0/default.png
V23702_I1PD31448	220	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480220.tif/full/max/0/default.png
V23702_I1PD31448	221	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480221.tif/full/max/0/default.png
V23702_I1PD31448	222	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480222.tif/full/max/0/default.png
V23702_I1PD31448	223	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480223.tif/full/max/0/default.png
V23702_I1PD31448	224	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480224.tif/full/max/0/default.png
V23702_I1PD31448	225	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480225.tif/full/max/0/default.png
V23702_I1PD31448	226	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480226.tif/full/max/0/default.png
V23702_I1PD31448	227	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480227.tif/full/max/0/default.png
V23702_I1PD31448	228	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480228.tif/full/max/0/default.png
V23702_I1PD31448	229	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480229.tif/full/max/0/default.png
V23702_I1PD31448	230	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480230.tif/full/max/0/default.png
V23702_I1PD31448	231	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480231.tif/full/max/0/default.png
V23702_I1PD31448	232	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480232.tif/full/max/0/default.png
V23702_I1PD31448	233	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480233.tif/full/max/0/default.png
V23702_I1PD31448	234	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480234.tif/full/max/0/default.png
V23702_I1PD31448	235	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480235.tif/full/max/0/default.png
V23702_I1PD31448	236	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480236.tif/full/max/0/default.png
V23702_I1PD31448	237	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480237.tif/full/max/0/default.png
V23702_I1PD31448	238	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480238.tif/full/max/0/default.png
V23702_I1PD31448	239	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480239.tif/full/max/0/default.png
V23702_I1PD31448	240	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480240.tif/full/max/0/default.png
V23702_I1PD31448	241	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480241.tif/full/max/0/default.png
V23702_I1PD31448	242	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480242.tif/full/max/0/default.png
V23702_I1PD31448	243	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480243.tif/full/max/0/default.png
V23702_I1PD31448	244	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480244.tif/full/max/0/default.png
V23702_I1PD31448	245	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480245.tif/full/max/0/default.png
V23702_I1PD31448	246	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480246.tif/full/max/0/default.png
V23702_I1PD31448	247	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480247.tif/full/max/0/default.png
V23702_I1PD31448	248	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480248.tif/full/max/0/default.png
V23702_I1PD31448	249	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480249.tif/full/max/0/default.png
V23702_I1PD31448	250	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480250.tif/full/max/0/default.png
V23702_I1PD31448	251	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480251.tif/full/max/0/default.png
V23702_I1PD31448	252	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480252.tif/full/max/0/default.png
V23702_I1PD31448	253	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480253.tif/full/max/0/default.png
V23702_I1PD31448	254	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480254.tif/full/max/0/default.png
V23702_I1PD31448	255	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480255.tif/full/max/0/default.png
V23702_I1PD31448	256	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480256.tif/full/max/0/default.png
V23702_I1PD31448	257	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480257.tif/full/max/0/default.png
V23702_I1PD31448	258	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480258.tif/full/max/0/default.png
V23702_I1PD31448	259	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480259.tif/full/max/0/default.png
V23702_I1PD31448	260	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480260.tif/full/max/0/default.png
V23702_I1PD31448	261	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480261.tif/full/max/0/default.png
V23702_I1PD31448	262	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480262.tif/full/max/0/default.png
V23702_I1PD31448	263	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480263.tif/full/max/0/default.png
V23702_I1PD31448	264	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480264.tif/full/max/0/default.png
V23702_I1PD31448	265	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480265.tif/full/max/0/default.png
V23702_I1PD31448	266	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480266.tif/full/max/0/default.png
V23702_I1PD31448	267	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480267.tif/full/max/0/default.png
V23702_I1PD31448	268	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480268.tif/full/max/0/default.png
V23702_I1PD31448	269	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480269.tif/full/max/0/default.png
V23702_I1PD31448	270	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480270.tif/full/max/0/default.png
V23702_I1PD31448	271	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480271.tif/full/max/0/default.png
V23702_I1PD31448	272	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480272.tif/full/max/0/default.png
V23702_I1PD31448	273	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480273.tif/full/max/0/default.png
V23702_I1PD31448	274	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480274.tif/full/max/0/default.png
V23702_I1PD31448	275	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480275.tif/full/max/0/default.png
V23702_I1PD31448	276	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480276.tif/full/max/0/default.png
V23702_I1PD31448	277	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480277.tif/full/max/0/default.png
V23702_I1PD31448	278	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480278.tif/full/max/0/default.png
V23702_I1PD31448	279	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480279.tif/full/max/0/default.png
V23702_I1PD31448	280	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480280.tif/full/max/0/default.png
V23702_I1PD31448	281	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480281.tif/full/max/0/default.png
V23702_I1PD31448	282	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480282.tif/full/max/0/default.png
V23702_I1PD31448	283	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480283.tif/full/max/0/default.png
V23702_I1PD31448	284	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480284.tif/full/max/0/default.png
V23702_I1PD31448	285	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480285.tif/full/max/0/default.png
V23702_I1PD31448	286	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480286.tif/full/max/0/default.png
V23702_I1PD31448	287	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480287.tif/full/max/0/default.png
V23702_I1PD31448	288	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480288.tif/full/max/0/default.png
V23702_I1PD31448	289	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480289.tif/full/max/0/default.png
V23702_I1PD31448	290	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480290.tif/full/max/0/default.png
V23702_I1PD31448	291	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480291.tif/full/max/0/default.png
V23702_I1PD31448	292	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480292.tif/full/max/0/default.png
V23702_I1PD31448	293	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480293.tif/full/max/0/default.png
V23702_I1PD31448	294	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480294.tif/full/max/0/default.png
V23702_I1PD31448	295	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480295.tif/full/max/0/default.png
V23702_I1PD31448	296	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480296.tif/full/max/0/default.png
V23702_I1PD31448	297	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480297.tif/full/max/0/default.png
V23702_I1PD31448	298	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480298.tif/full/max/0/default.png
V23702_I1PD31448	299	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480299.tif/full/max/0/default.png
V23702_I1PD31448	300	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480300.tif/full/max/0/default.png
V23702_I1PD31448	301	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480301.tif/full/max/0/default.png
V23702_I1PD31448	302	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480302.tif/full/max/0/default.png
V23702_I1PD31448	303	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480303.tif/full/max/0/default.png
V23702_I1PD31448	304	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480304.tif/full/max/0/default.png
V23702_I1PD31448	305	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480305.tif/full/max/0/default.png
V23702_I1PD31448	306	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480306.tif/full/max/0/default.png
V23702_I1PD31448	307	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480307.tif/full/max/0/default.png
V23702_I1PD31448	308	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480308.tif/full/max/0/default.png
V23702_I1PD31448	309	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480309.tif/full/max/0/default.png
V23702_I1PD31448	310	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480310.tif/full/max/0/default.png
V23702_I1PD31448	311	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480311.tif/full/max/0/default.png
V23702_I1PD31448	312	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480312.tif/full/max/0/default.png
V23702_I1PD31448	313	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480313.tif/full/max/0/default.png
V23702_I1PD31448	314	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480314.tif/full/max/0/default.png
V23702_I1PD31448	315	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480315.tif/full/max/0/default.png
V23702_I1PD31448	316	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480316.tif/full/max/0/default.png
V23702_I1PD31448	317	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480317.tif/full/max/0/default.png
V23702_I1PD31448	318	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480318.tif/full/max/0/default.png
V23702_I1PD31448	319	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480319.tif/full/max/0/default.png
V23702_I1PD31448	320	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480320.tif/full/max/0/default.png
V23702_I1PD31448	321	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480321.tif/full/max/0/default.png
V23702_I1PD31448	322	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480322.tif/full/max/0/default.png
V23702_I1PD31448	323	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480323.tif/full/max/0/default.png
V23702_I1PD31448	324	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480324.tif/full/max/0/default.png
V23702_I1PD31448	325	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480325.tif/full/max/0/default.png
V23702_I1PD31448	326	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480326.tif/full/max/0/default.png
V23702_I1PD31448	327	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480327.tif/full/max/0/default.png
V23702_I1PD31448	328	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480328.tif/full/max/0/default.png
V23702_I1PD31448	329	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480329.tif/full/max/0/default.png
V23702_I1PD31448	330	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480330.tif/full/max/0/default.png
V23702_I1PD31448	331	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480331.tif/full/max/0/default.png
V23702_I1PD31448	332	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480332.tif/full/max/0/default.png
V23702_I1PD31448	333	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480333.tif/full/max/0/default.png
V23702_I1PD31448	334	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480334.tif/full/max/0/default.png
V23702_I1PD31448	335	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480335.tif/full/max/0/default.png
V23702_I1PD31448	336	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480336.tif/full/max/0/default.png
V23702_I1PD31448	337	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480337.tif/full/max/0/default.png
V23702_I1PD31448	338	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480338.tif/full/max/0/default.png
V23702_I1PD31448	339	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480339.tif/full/max/0/default.png
V23702_I1PD31448	340	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480340.tif/full/max/0/default.png
V23702_I1PD31448	341	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480341.tif/full/max/0/default.png
V23702_I1PD31448	342	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480342.tif/full/max/0/default.png
V23702_I1PD31448	343	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480343.tif/full/max/0/default.png
V23702_I1PD31448	344	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480344.tif/full/max/0/default.png
V23702_I1PD31448	345	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480345.tif/full/max/0/default.png
V23702_I1PD31448	346	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480346.tif/full/max/0/default.png
V23702_I1PD31448	347	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480347.tif/full/max/0/default.png
V23702_I1PD31448	348	https://iiif.bdrc.io/bdr:V23702_I1PD31448::I1PD314480348.tif/full/max/0/default.png
