1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3443,110,https://iiif.bdrc.io/bdr:V22704_I3443::34430110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3443,111,https://iiif.bdrc.io/bdr:V22704_I3443::34430111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3443,112,https://iiif.bdrc.io/bdr:V22704_I3443::34430112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3443,113,https://iiif.bdrc.io/bdr:V22704_I3443::34430113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3443,114,https://iiif.bdrc.io/bdr:V22704_I3443::34430114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3443,115,https://iiif.bdrc.io/bdr:V22704_I3443::34430115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3443,116,https://iiif.bdrc.io/bdr:V22704_I3443::34430116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3443,117,https://iiif.bdrc.io/bdr:V22704_I3443::34430117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3443,118,https://iiif.bdrc.io/bdr:V22704_I3443::34430118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3443,119,https://iiif.bdrc.io/bdr:V22704_I3443::34430119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3443,120,https://iiif.bdrc.io/bdr:V22704_I3443::34430120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3443,121,https://iiif.bdrc.io/bdr:V22704_I3443::34430121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3443,122,https://iiif.bdrc.io/bdr:V22704_I3443::34430122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3443,123,https://iiif.bdrc.io/bdr:V22704_I3443::34430123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3443,124,https://iiif.bdrc.io/bdr:V22704_I3443::34430124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3443,125,https://iiif.bdrc.io/bdr:V22704_I3443::34430125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3443,126,https://iiif.bdrc.io/bdr:V22704_I3443::34430126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3443,127,https://iiif.bdrc.io/bdr:V22704_I3443::34430127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3443,128,https://iiif.bdrc.io/bdr:V22704_I3443::34430128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3443,129,https://iiif.bdrc.io/bdr:V22704_I3443::34430129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3443,130,https://iiif.bdrc.io/bdr:V22704_I3443::34430130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3443,131,https://iiif.bdrc.io/bdr:V22704_I3443::34430131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3443,132,https://iiif.bdrc.io/bdr:V22704_I3443::34430132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3443,133,https://iiif.bdrc.io/bdr:V22704_I3443::34430133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3443,134,https://iiif.bdrc.io/bdr:V22704_I3443::34430134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3443,135,https://iiif.bdrc.io/bdr:V22704_I3443::34430135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3443,136,https://iiif.bdrc.io/bdr:V22704_I3443::34430136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3443,137,https://iiif.bdrc.io/bdr:V22704_I3443::34430137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3443,138,https://iiif.bdrc.io/bdr:V22704_I3443::34430138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3443,139,https://iiif.bdrc.io/bdr:V22704_I3443::34430139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3443,140,https://iiif.bdrc.io/bdr:V22704_I3443::34430140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3443,141,https://iiif.bdrc.io/bdr:V22704_I3443::34430141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3443,142,https://iiif.bdrc.io/bdr:V22704_I3443::34430142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3443,143,https://iiif.bdrc.io/bdr:V22704_I3443::34430143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3443,144,https://iiif.bdrc.io/bdr:V22704_I3443::34430144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3443,145,https://iiif.bdrc.io/bdr:V22704_I3443::34430145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3443,146,https://iiif.bdrc.io/bdr:V22704_I3443::34430146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3443,147,https://iiif.bdrc.io/bdr:V22704_I3443::34430147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3443,148,https://iiif.bdrc.io/bdr:V22704_I3443::34430148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3443,149,https://iiif.bdrc.io/bdr:V22704_I3443::34430149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3443,150,https://iiif.bdrc.io/bdr:V22704_I3443::34430150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3443,151,https://iiif.bdrc.io/bdr:V22704_I3443::34430151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3443,152,https://iiif.bdrc.io/bdr:V22704_I3443::34430152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3443,153,https://iiif.bdrc.io/bdr:V22704_I3443::34430153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3443,154,https://iiif.bdrc.io/bdr:V22704_I3443::34430154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3443,155,https://iiif.bdrc.io/bdr:V22704_I3443::34430155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3443,156,https://iiif.bdrc.io/bdr:V22704_I3443::34430156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3443,157,https://iiif.bdrc.io/bdr:V22704_I3443::34430157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3443,158,https://iiif.bdrc.io/bdr:V22704_I3443::34430158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3443,159,https://iiif.bdrc.io/bdr:V22704_I3443::34430159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3443,160,https://iiif.bdrc.io/bdr:V22704_I3443::34430160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3443,161,https://iiif.bdrc.io/bdr:V22704_I3443::34430161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3443,162,https://iiif.bdrc.io/bdr:V22704_I3443::34430162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3443,163,https://iiif.bdrc.io/bdr:V22704_I3443::34430163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3443,164,https://iiif.bdrc.io/bdr:V22704_I3443::34430164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3443,165,https://iiif.bdrc.io/bdr:V22704_I3443::34430165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3443,166,https://iiif.bdrc.io/bdr:V22704_I3443::34430166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3443,167,https://iiif.bdrc.io/bdr:V22704_I3443::34430167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3443,168,https://iiif.bdrc.io/bdr:V22704_I3443::34430168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3443,169,https://iiif.bdrc.io/bdr:V22704_I3443::34430169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3443,170,https://iiif.bdrc.io/bdr:V22704_I3443::34430170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V22704_I3443,171,https://iiif.bdrc.io/bdr:V22704_I3443::34430171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V22704_I3443,172,https://iiif.bdrc.io/bdr:V22704_I3443::34430172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V22704_I3443,173,https://iiif.bdrc.io/bdr:V22704_I3443::34430173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V22704_I3443,174,https://iiif.bdrc.io/bdr:V22704_I3443::34430174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V22704_I3443,175,https://iiif.bdrc.io/bdr:V22704_I3443::34430175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V22704_I3443,176,https://iiif.bdrc.io/bdr:V22704_I3443::34430176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V22704_I3443,177,https://iiif.bdrc.io/bdr:V22704_I3443::34430177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V22704_I3443,178,https://iiif.bdrc.io/bdr:V22704_I3443::34430178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V22704_I3443,179,https://iiif.bdrc.io/bdr:V22704_I3443::34430179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V22704_I3443,180,https://iiif.bdrc.io/bdr:V22704_I3443::34430180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V22704_I3443,181,https://iiif.bdrc.io/bdr:V22704_I3443::34430181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V22704_I3443,182,https://iiif.bdrc.io/bdr:V22704_I3443::34430182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V22704_I3443,183,https://iiif.bdrc.io/bdr:V22704_I3443::34430183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V22704_I3443,184,https://iiif.bdrc.io/bdr:V22704_I3443::34430184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V22704_I3443,185,https://iiif.bdrc.io/bdr:V22704_I3443::34430185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V22704_I3443,186,https://iiif.bdrc.io/bdr:V22704_I3443::34430186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V22704_I3443,187,https://iiif.bdrc.io/bdr:V22704_I3443::34430187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V22704_I3443,188,https://iiif.bdrc.io/bdr:V22704_I3443::34430188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V22704_I3443,189,https://iiif.bdrc.io/bdr:V22704_I3443::34430189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V22704_I3443,190,https://iiif.bdrc.io/bdr:V22704_I3443::34430190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V22704_I3443,191,https://iiif.bdrc.io/bdr:V22704_I3443::34430191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V22704_I3443,192,https://iiif.bdrc.io/bdr:V22704_I3443::34430192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V22704_I3443,193,https://iiif.bdrc.io/bdr:V22704_I3443::34430193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V22704_I3443,194,https://iiif.bdrc.io/bdr:V22704_I3443::34430194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V22704_I3443,195,https://iiif.bdrc.io/bdr:V22704_I3443::34430195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V22704_I3443,196,https://iiif.bdrc.io/bdr:V22704_I3443::34430196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V22704_I3443,197,https://iiif.bdrc.io/bdr:V22704_I3443::34430197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V22704_I3443,198,https://iiif.bdrc.io/bdr:V22704_I3443::34430198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V22704_I3443,199,https://iiif.bdrc.io/bdr:V22704_I3443::34430199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V22704_I3443,200,https://iiif.bdrc.io/bdr:V22704_I3443::34430200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V22704_I3443,201,https://iiif.bdrc.io/bdr:V22704_I3443::34430201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V22704_I3443,202,https://iiif.bdrc.io/bdr:V22704_I3443::34430202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V22704_I3443,203,https://iiif.bdrc.io/bdr:V22704_I3443::34430203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V22704_I3443,204,https://iiif.bdrc.io/bdr:V22704_I3443::34430204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V22704_I3443,205,https://iiif.bdrc.io/bdr:V22704_I3443::34430205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V22704_I3443,206,https://iiif.bdrc.io/bdr:V22704_I3443::34430206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V22704_I3443,207,https://iiif.bdrc.io/bdr:V22704_I3443::34430207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V22704_I3443,208,https://iiif.bdrc.io/bdr:V22704_I3443::34430208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V22704_I3443,209,https://iiif.bdrc.io/bdr:V22704_I3443::34430209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V22704_I3443,210,https://iiif.bdrc.io/bdr:V22704_I3443::34430210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V22704_I3443,211,https://iiif.bdrc.io/bdr:V22704_I3443::34430211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V22704_I3443,212,https://iiif.bdrc.io/bdr:V22704_I3443::34430212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V22704_I3443,213,https://iiif.bdrc.io/bdr:V22704_I3443::34430213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V22704_I3443,214,https://iiif.bdrc.io/bdr:V22704_I3443::34430214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V22704_I3443,215,https://iiif.bdrc.io/bdr:V22704_I3443::34430215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V22704_I3443,216,https://iiif.bdrc.io/bdr:V22704_I3443::34430216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V22704_I3443,217,https://iiif.bdrc.io/bdr:V22704_I3443::34430217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V22704_I3443,218,https://iiif.bdrc.io/bdr:V22704_I3443::34430218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V22704_I3443,219,https://iiif.bdrc.io/bdr:V22704_I3443::34430219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V22704_I3443,220,https://iiif.bdrc.io/bdr:V22704_I3443::34430220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3443,221,https://iiif.bdrc.io/bdr:V22704_I3443::34430221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3443,222,https://iiif.bdrc.io/bdr:V22704_I3443::34430222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3443,223,https://iiif.bdrc.io/bdr:V22704_I3443::34430223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3443,224,https://iiif.bdrc.io/bdr:V22704_I3443::34430224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3443,225,https://iiif.bdrc.io/bdr:V22704_I3443::34430225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3443,226,https://iiif.bdrc.io/bdr:V22704_I3443::34430226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3443,227,https://iiif.bdrc.io/bdr:V22704_I3443::34430227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3443,228,https://iiif.bdrc.io/bdr:V22704_I3443::34430228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3443,229,https://iiif.bdrc.io/bdr:V22704_I3443::34430229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3443,230,https://iiif.bdrc.io/bdr:V22704_I3443::34430230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3443,231,https://iiif.bdrc.io/bdr:V22704_I3443::34430231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3443,232,https://iiif.bdrc.io/bdr:V22704_I3443::34430232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3443,233,https://iiif.bdrc.io/bdr:V22704_I3443::34430233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3443,234,https://iiif.bdrc.io/bdr:V22704_I3443::34430234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3443,235,https://iiif.bdrc.io/bdr:V22704_I3443::34430235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3443,236,https://iiif.bdrc.io/bdr:V22704_I3443::34430236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3443,237,https://iiif.bdrc.io/bdr:V22704_I3443::34430237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3443,238,https://iiif.bdrc.io/bdr:V22704_I3443::34430238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3443,239,https://iiif.bdrc.io/bdr:V22704_I3443::34430239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3443,240,https://iiif.bdrc.io/bdr:V22704_I3443::34430240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3443,241,https://iiif.bdrc.io/bdr:V22704_I3443::34430241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3443,242,https://iiif.bdrc.io/bdr:V22704_I3443::34430242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3443,243,https://iiif.bdrc.io/bdr:V22704_I3443::34430243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3443,244,https://iiif.bdrc.io/bdr:V22704_I3443::34430244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3443,245,https://iiif.bdrc.io/bdr:V22704_I3443::34430245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3443,246,https://iiif.bdrc.io/bdr:V22704_I3443::34430246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3443,247,https://iiif.bdrc.io/bdr:V22704_I3443::34430247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3443,248,https://iiif.bdrc.io/bdr:V22704_I3443::34430248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3443,249,https://iiif.bdrc.io/bdr:V22704_I3443::34430249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3443,250,https://iiif.bdrc.io/bdr:V22704_I3443::34430250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3443,251,https://iiif.bdrc.io/bdr:V22704_I3443::34430251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3443,252,https://iiif.bdrc.io/bdr:V22704_I3443::34430252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3443,253,https://iiif.bdrc.io/bdr:V22704_I3443::34430253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3443,254,https://iiif.bdrc.io/bdr:V22704_I3443::34430254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3443,255,https://iiif.bdrc.io/bdr:V22704_I3443::34430255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3443,256,https://iiif.bdrc.io/bdr:V22704_I3443::34430256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3443,257,https://iiif.bdrc.io/bdr:V22704_I3443::34430257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3443,258,https://iiif.bdrc.io/bdr:V22704_I3443::34430258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3443,259,https://iiif.bdrc.io/bdr:V22704_I3443::34430259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3443,260,https://iiif.bdrc.io/bdr:V22704_I3443::34430260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3443,261,https://iiif.bdrc.io/bdr:V22704_I3443::34430261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3443,262,https://iiif.bdrc.io/bdr:V22704_I3443::34430262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3443,263,https://iiif.bdrc.io/bdr:V22704_I3443::34430263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3443,264,https://iiif.bdrc.io/bdr:V22704_I3443::34430264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3443,265,https://iiif.bdrc.io/bdr:V22704_I3443::34430265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3443,266,https://iiif.bdrc.io/bdr:V22704_I3443::34430266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3443,267,https://iiif.bdrc.io/bdr:V22704_I3443::34430267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3443,268,https://iiif.bdrc.io/bdr:V22704_I3443::34430268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3443,269,https://iiif.bdrc.io/bdr:V22704_I3443::34430269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3443,270,https://iiif.bdrc.io/bdr:V22704_I3443::34430270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3443,271,https://iiif.bdrc.io/bdr:V22704_I3443::34430271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3443,272,https://iiif.bdrc.io/bdr:V22704_I3443::34430272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3443,273,https://iiif.bdrc.io/bdr:V22704_I3443::34430273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3443,274,https://iiif.bdrc.io/bdr:V22704_I3443::34430274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3443,275,https://iiif.bdrc.io/bdr:V22704_I3443::34430275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3443,276,https://iiif.bdrc.io/bdr:V22704_I3443::34430276.tif/full/max/0/default.png
