5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,505,507,ལྔ་བརྒྱ་ བདུན་,V22704_I3306,509,https://iiif.bdrc.io/bdr:V22704_I3306::33060509.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-4,506,508,ལྔ་བརྒྱ་ བརྒྱད་,V22704_I3306,510,https://iiif.bdrc.io/bdr:V22704_I3306::33060510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,507,509,ལྔ་བརྒྱ་ དགུ་,V22704_I3306,511,https://iiif.bdrc.io/bdr:V22704_I3306::33060511.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-4,508,510,ལྔ་བརྒྱ་ བཅུ་,V22704_I3306,512,https://iiif.bdrc.io/bdr:V22704_I3306::33060512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,509,511,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3306,513,https://iiif.bdrc.io/bdr:V22704_I3306::33060513.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-4,510,512,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3306,514,https://iiif.bdrc.io/bdr:V22704_I3306::33060514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,511,513,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3306,515,https://iiif.bdrc.io/bdr:V22704_I3306::33060515.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-4,512,514,ལྔ་བརྒྱ་ བཅུ་བཞི་,V22704_I3306,516,https://iiif.bdrc.io/bdr:V22704_I3306::33060516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,513,515,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3306,517,https://iiif.bdrc.io/bdr:V22704_I3306::33060517.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-4,514,516,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3306,518,https://iiif.bdrc.io/bdr:V22704_I3306::33060518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,515,517,ལྔ་བརྒྱ་ བཅུ་བདུན་,V22704_I3306,519,https://iiif.bdrc.io/bdr:V22704_I3306::33060519.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-4,516,518,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3306,520,https://iiif.bdrc.io/bdr:V22704_I3306::33060520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,517,519,ལྔ་བརྒྱ་ བཅུ་དགུ་,V22704_I3306,521,https://iiif.bdrc.io/bdr:V22704_I3306::33060521.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-4,518,520,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3306,522,https://iiif.bdrc.io/bdr:V22704_I3306::33060522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,519,521,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3306,523,https://iiif.bdrc.io/bdr:V22704_I3306::33060523.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-4,520,522,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3306,524,https://iiif.bdrc.io/bdr:V22704_I3306::33060524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,521,523,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3306,525,https://iiif.bdrc.io/bdr:V22704_I3306::33060525.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-4,522,524,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3306,526,https://iiif.bdrc.io/bdr:V22704_I3306::33060526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,523,525,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3306,527,https://iiif.bdrc.io/bdr:V22704_I3306::33060527.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-4,524,526,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3306,528,https://iiif.bdrc.io/bdr:V22704_I3306::33060528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,525,527,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3306,529,https://iiif.bdrc.io/bdr:V22704_I3306::33060529.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-4,526,528,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3306,530,https://iiif.bdrc.io/bdr:V22704_I3306::33060530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,527,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3306,531,https://iiif.bdrc.io/bdr:V22704_I3306::33060531.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-4,528,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3306,532,https://iiif.bdrc.io/bdr:V22704_I3306::33060532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,529,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3306,533,https://iiif.bdrc.io/bdr:V22704_I3306::33060533.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-4,530,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3306,534,https://iiif.bdrc.io/bdr:V22704_I3306::33060534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,531,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3306,535,https://iiif.bdrc.io/bdr:V22704_I3306::33060535.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-4,532,534,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3306,536,https://iiif.bdrc.io/bdr:V22704_I3306::33060536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,533,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3306,537,https://iiif.bdrc.io/bdr:V22704_I3306::33060537.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-4,534,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3306,538,https://iiif.bdrc.io/bdr:V22704_I3306::33060538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,535,537,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3306,539,https://iiif.bdrc.io/bdr:V22704_I3306::33060539.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-4,536,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3306,540,https://iiif.bdrc.io/bdr:V22704_I3306::33060540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,537,539,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3306,541,https://iiif.bdrc.io/bdr:V22704_I3306::33060541.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-4,538,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3306,542,https://iiif.bdrc.io/bdr:V22704_I3306::33060542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,539,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3306,543,https://iiif.bdrc.io/bdr:V22704_I3306::33060543.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-4,540,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3306,544,https://iiif.bdrc.io/bdr:V22704_I3306::33060544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,541,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3306,545,https://iiif.bdrc.io/bdr:V22704_I3306::33060545.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-4,542,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3306,546,https://iiif.bdrc.io/bdr:V22704_I3306::33060546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,543,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3306,547,https://iiif.bdrc.io/bdr:V22704_I3306::33060547.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-4,544,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3306,548,https://iiif.bdrc.io/bdr:V22704_I3306::33060548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,545,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3306,549,https://iiif.bdrc.io/bdr:V22704_I3306::33060549.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-4,546,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3306,550,https://iiif.bdrc.io/bdr:V22704_I3306::33060550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,547,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3306,551,https://iiif.bdrc.io/bdr:V22704_I3306::33060551.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-4,548,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3306,552,https://iiif.bdrc.io/bdr:V22704_I3306::33060552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,549,551,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3306,553,https://iiif.bdrc.io/bdr:V22704_I3306::33060553.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-4,550,552,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3306,554,https://iiif.bdrc.io/bdr:V22704_I3306::33060554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,551,553,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3306,555,https://iiif.bdrc.io/bdr:V22704_I3306::33060555.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-4,552,554,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3306,556,https://iiif.bdrc.io/bdr:V22704_I3306::33060556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,553,555,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3306,557,https://iiif.bdrc.io/bdr:V22704_I3306::33060557.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-4,554,556,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3306,558,https://iiif.bdrc.io/bdr:V22704_I3306::33060558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,555,557,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3306,559,https://iiif.bdrc.io/bdr:V22704_I3306::33060559.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-4,556,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3306,560,https://iiif.bdrc.io/bdr:V22704_I3306::33060560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,557,559,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3306,561,https://iiif.bdrc.io/bdr:V22704_I3306::33060561.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-4,558,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3306,562,https://iiif.bdrc.io/bdr:V22704_I3306::33060562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,559,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3306,563,https://iiif.bdrc.io/bdr:V22704_I3306::33060563.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-4,560,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3306,564,https://iiif.bdrc.io/bdr:V22704_I3306::33060564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,561,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3306,565,https://iiif.bdrc.io/bdr:V22704_I3306::33060565.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-4,562,564,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3306,566,https://iiif.bdrc.io/bdr:V22704_I3306::33060566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,563,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3306,567,https://iiif.bdrc.io/bdr:V22704_I3306::33060567.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-4,564,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3306,568,https://iiif.bdrc.io/bdr:V22704_I3306::33060568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,565,567,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3306,569,https://iiif.bdrc.io/bdr:V22704_I3306::33060569.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-4,566,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3306,570,https://iiif.bdrc.io/bdr:V22704_I3306::33060570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,567,569,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3306,571,https://iiif.bdrc.io/bdr:V22704_I3306::33060571.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-4,568,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3306,572,https://iiif.bdrc.io/bdr:V22704_I3306::33060572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,569,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3306,573,https://iiif.bdrc.io/bdr:V22704_I3306::33060573.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-4,570,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3306,574,https://iiif.bdrc.io/bdr:V22704_I3306::33060574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,571,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3306,575,https://iiif.bdrc.io/bdr:V22704_I3306::33060575.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-4,572,574,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3306,576,https://iiif.bdrc.io/bdr:V22704_I3306::33060576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,573,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3306,577,https://iiif.bdrc.io/bdr:V22704_I3306::33060577.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-4,574,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3306,578,https://iiif.bdrc.io/bdr:V22704_I3306::33060578.tif/full/max/0/default.png
