2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,262b,,A1: first image to display; B1: last image to display,0,-4,524,526,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3405,528,https://iiif.bdrc.io/bdr:V22704_I3405::34050528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,525,527,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3405,529,https://iiif.bdrc.io/bdr:V22704_I3405::34050529.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-4,526,528,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3405,530,https://iiif.bdrc.io/bdr:V22704_I3405::34050530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,527,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3405,531,https://iiif.bdrc.io/bdr:V22704_I3405::34050531.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-4,528,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3405,532,https://iiif.bdrc.io/bdr:V22704_I3405::34050532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,529,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3405,533,https://iiif.bdrc.io/bdr:V22704_I3405::34050533.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-4,530,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3405,534,https://iiif.bdrc.io/bdr:V22704_I3405::34050534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,531,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3405,535,https://iiif.bdrc.io/bdr:V22704_I3405::34050535.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-4,532,534,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3405,536,https://iiif.bdrc.io/bdr:V22704_I3405::34050536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,533,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3405,537,https://iiif.bdrc.io/bdr:V22704_I3405::34050537.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-4,534,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3405,538,https://iiif.bdrc.io/bdr:V22704_I3405::34050538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,535,537,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3405,539,https://iiif.bdrc.io/bdr:V22704_I3405::34050539.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-4,536,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3405,540,https://iiif.bdrc.io/bdr:V22704_I3405::34050540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,537,539,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3405,541,https://iiif.bdrc.io/bdr:V22704_I3405::34050541.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-4,538,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3405,542,https://iiif.bdrc.io/bdr:V22704_I3405::34050542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,539,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3405,543,https://iiif.bdrc.io/bdr:V22704_I3405::34050543.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-4,540,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3405,544,https://iiif.bdrc.io/bdr:V22704_I3405::34050544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,541,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3405,545,https://iiif.bdrc.io/bdr:V22704_I3405::34050545.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-4,542,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3405,546,https://iiif.bdrc.io/bdr:V22704_I3405::34050546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,543,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3405,547,https://iiif.bdrc.io/bdr:V22704_I3405::34050547.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-4,544,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3405,548,https://iiif.bdrc.io/bdr:V22704_I3405::34050548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,545,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3405,549,https://iiif.bdrc.io/bdr:V22704_I3405::34050549.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-4,546,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3405,550,https://iiif.bdrc.io/bdr:V22704_I3405::34050550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,547,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3405,551,https://iiif.bdrc.io/bdr:V22704_I3405::34050551.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-4,548,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3405,552,https://iiif.bdrc.io/bdr:V22704_I3405::34050552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,549,551,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3405,553,https://iiif.bdrc.io/bdr:V22704_I3405::34050553.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-4,550,552,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3405,554,https://iiif.bdrc.io/bdr:V22704_I3405::34050554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,551,553,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3405,555,https://iiif.bdrc.io/bdr:V22704_I3405::34050555.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-4,552,554,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3405,556,https://iiif.bdrc.io/bdr:V22704_I3405::34050556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,553,555,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3405,557,https://iiif.bdrc.io/bdr:V22704_I3405::34050557.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-4,554,556,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3405,558,https://iiif.bdrc.io/bdr:V22704_I3405::34050558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,555,557,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3405,559,https://iiif.bdrc.io/bdr:V22704_I3405::34050559.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-4,556,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3405,560,https://iiif.bdrc.io/bdr:V22704_I3405::34050560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,557,559,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3405,561,https://iiif.bdrc.io/bdr:V22704_I3405::34050561.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-4,558,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3405,562,https://iiif.bdrc.io/bdr:V22704_I3405::34050562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,559,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3405,563,https://iiif.bdrc.io/bdr:V22704_I3405::34050563.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-4,560,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3405,564,https://iiif.bdrc.io/bdr:V22704_I3405::34050564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,561,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3405,565,https://iiif.bdrc.io/bdr:V22704_I3405::34050565.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-4,562,564,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3405,566,https://iiif.bdrc.io/bdr:V22704_I3405::34050566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,563,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3405,567,https://iiif.bdrc.io/bdr:V22704_I3405::34050567.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-4,564,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3405,568,https://iiif.bdrc.io/bdr:V22704_I3405::34050568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,565,567,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3405,569,https://iiif.bdrc.io/bdr:V22704_I3405::34050569.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-4,566,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3405,570,https://iiif.bdrc.io/bdr:V22704_I3405::34050570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,567,569,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3405,571,https://iiif.bdrc.io/bdr:V22704_I3405::34050571.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-4,568,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3405,572,https://iiif.bdrc.io/bdr:V22704_I3405::34050572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,569,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3405,573,https://iiif.bdrc.io/bdr:V22704_I3405::34050573.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-4,570,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3405,574,https://iiif.bdrc.io/bdr:V22704_I3405::34050574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,571,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3405,575,https://iiif.bdrc.io/bdr:V22704_I3405::34050575.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-4,572,574,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3405,576,https://iiif.bdrc.io/bdr:V22704_I3405::34050576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,573,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3405,577,https://iiif.bdrc.io/bdr:V22704_I3405::34050577.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-4,574,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3405,578,https://iiif.bdrc.io/bdr:V22704_I3405::34050578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,575,577,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3405,579,https://iiif.bdrc.io/bdr:V22704_I3405::34050579.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-4,576,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3405,580,https://iiif.bdrc.io/bdr:V22704_I3405::34050580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,577,579,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3405,581,https://iiif.bdrc.io/bdr:V22704_I3405::34050581.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-4,578,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3405,582,https://iiif.bdrc.io/bdr:V22704_I3405::34050582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,579,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3405,583,https://iiif.bdrc.io/bdr:V22704_I3405::34050583.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-4,580,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3405,584,https://iiif.bdrc.io/bdr:V22704_I3405::34050584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,581,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3405,585,https://iiif.bdrc.io/bdr:V22704_I3405::34050585.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-4,582,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3405,586,https://iiif.bdrc.io/bdr:V22704_I3405::34050586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,583,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3405,587,https://iiif.bdrc.io/bdr:V22704_I3405::34050587.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-4,584,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3405,588,https://iiif.bdrc.io/bdr:V22704_I3405::34050588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,585,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3405,589,https://iiif.bdrc.io/bdr:V22704_I3405::34050589.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-4,586,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3405,590,https://iiif.bdrc.io/bdr:V22704_I3405::34050590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,587,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3405,591,https://iiif.bdrc.io/bdr:V22704_I3405::34050591.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-4,588,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3405,592,https://iiif.bdrc.io/bdr:V22704_I3405::34050592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,589,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3405,593,https://iiif.bdrc.io/bdr:V22704_I3405::34050593.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-4,590,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3405,594,https://iiif.bdrc.io/bdr:V22704_I3405::34050594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,591,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3405,595,https://iiif.bdrc.io/bdr:V22704_I3405::34050595.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-4,592,594,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3405,596,https://iiif.bdrc.io/bdr:V22704_I3405::34050596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,593,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3405,597,https://iiif.bdrc.io/bdr:V22704_I3405::34050597.tif/full/max/0/default.png
