1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,983,དགུ་བརྒྱ་ གྱ་གསུམ་,V22704_I3451,233,https://iiif.bdrc.io/bdr:V22704_I3451::34510233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,984,དགུ་བརྒྱ་ གྱ་བཞི་,V22704_I3451,234,https://iiif.bdrc.io/bdr:V22704_I3451::34510234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,985,དགུ་བརྒྱ་ གྱ་ལྔ་,V22704_I3451,235,https://iiif.bdrc.io/bdr:V22704_I3451::34510235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,986,དགུ་བརྒྱ་ གྱ་དྲུག་,V22704_I3451,236,https://iiif.bdrc.io/bdr:V22704_I3451::34510236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,987,དགུ་བརྒྱ་ གྱ་བདུན་,V22704_I3451,237,https://iiif.bdrc.io/bdr:V22704_I3451::34510237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,988,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3451,238,https://iiif.bdrc.io/bdr:V22704_I3451::34510238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,989,དགུ་བརྒྱ་ གྱ་དགུ་,V22704_I3451,239,https://iiif.bdrc.io/bdr:V22704_I3451::34510239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,990,དགུ་བརྒྱ་ དགུ་བཅུ་,V22704_I3451,240,https://iiif.bdrc.io/bdr:V22704_I3451::34510240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,991,དགུ་བརྒྱ་ གོ་གཅིག་,V22704_I3451,241,https://iiif.bdrc.io/bdr:V22704_I3451::34510241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,992,དགུ་བརྒྱ་ གོ་གཉིས་,V22704_I3451,242,https://iiif.bdrc.io/bdr:V22704_I3451::34510242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,993,དགུ་བརྒྱ་ གོ་གསུམ་,V22704_I3451,243,https://iiif.bdrc.io/bdr:V22704_I3451::34510243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,994,དགུ་བརྒྱ་ གོ་བཞི་,V22704_I3451,244,https://iiif.bdrc.io/bdr:V22704_I3451::34510244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,995,དགུ་བརྒྱ་ གོ་ལྔ་,V22704_I3451,245,https://iiif.bdrc.io/bdr:V22704_I3451::34510245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,996,དགུ་བརྒྱ་ གོ་དྲུག་,V22704_I3451,246,https://iiif.bdrc.io/bdr:V22704_I3451::34510246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,997,དགུ་བརྒྱ་ གོ་བདུན་,V22704_I3451,247,https://iiif.bdrc.io/bdr:V22704_I3451::34510247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,998,དགུ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3451,248,https://iiif.bdrc.io/bdr:V22704_I3451::34510248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,999,དགུ་བརྒྱ་ གོ་དགུ་,V22704_I3451,249,https://iiif.bdrc.io/bdr:V22704_I3451::34510249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3451,250,https://iiif.bdrc.io/bdr:V22704_I3451::34510250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3451,251,https://iiif.bdrc.io/bdr:V22704_I3451::34510251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3451,252,https://iiif.bdrc.io/bdr:V22704_I3451::34510252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3451,253,https://iiif.bdrc.io/bdr:V22704_I3451::34510253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3451,254,https://iiif.bdrc.io/bdr:V22704_I3451::34510254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3451,255,https://iiif.bdrc.io/bdr:V22704_I3451::34510255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3451,256,https://iiif.bdrc.io/bdr:V22704_I3451::34510256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3451,257,https://iiif.bdrc.io/bdr:V22704_I3451::34510257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3451,258,https://iiif.bdrc.io/bdr:V22704_I3451::34510258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3451,259,https://iiif.bdrc.io/bdr:V22704_I3451::34510259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3451,260,https://iiif.bdrc.io/bdr:V22704_I3451::34510260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3451,261,https://iiif.bdrc.io/bdr:V22704_I3451::34510261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3451,262,https://iiif.bdrc.io/bdr:V22704_I3451::34510262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3451,263,https://iiif.bdrc.io/bdr:V22704_I3451::34510263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3451,264,https://iiif.bdrc.io/bdr:V22704_I3451::34510264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3451,265,https://iiif.bdrc.io/bdr:V22704_I3451::34510265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3451,266,https://iiif.bdrc.io/bdr:V22704_I3451::34510266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3451,267,https://iiif.bdrc.io/bdr:V22704_I3451::34510267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3451,268,https://iiif.bdrc.io/bdr:V22704_I3451::34510268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3451,269,https://iiif.bdrc.io/bdr:V22704_I3451::34510269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3451,270,https://iiif.bdrc.io/bdr:V22704_I3451::34510270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3451,271,https://iiif.bdrc.io/bdr:V22704_I3451::34510271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3451,272,https://iiif.bdrc.io/bdr:V22704_I3451::34510272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3451,273,https://iiif.bdrc.io/bdr:V22704_I3451::34510273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3451,274,https://iiif.bdrc.io/bdr:V22704_I3451::34510274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3451,275,https://iiif.bdrc.io/bdr:V22704_I3451::34510275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3451,276,https://iiif.bdrc.io/bdr:V22704_I3451::34510276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3451,277,https://iiif.bdrc.io/bdr:V22704_I3451::34510277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3451,278,https://iiif.bdrc.io/bdr:V22704_I3451::34510278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3451,279,https://iiif.bdrc.io/bdr:V22704_I3451::34510279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3451,280,https://iiif.bdrc.io/bdr:V22704_I3451::34510280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3451,281,https://iiif.bdrc.io/bdr:V22704_I3451::34510281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3451,282,https://iiif.bdrc.io/bdr:V22704_I3451::34510282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3451,283,https://iiif.bdrc.io/bdr:V22704_I3451::34510283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3451,284,https://iiif.bdrc.io/bdr:V22704_I3451::34510284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3451,285,https://iiif.bdrc.io/bdr:V22704_I3451::34510285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3451,286,https://iiif.bdrc.io/bdr:V22704_I3451::34510286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3451,287,https://iiif.bdrc.io/bdr:V22704_I3451::34510287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3451,288,https://iiif.bdrc.io/bdr:V22704_I3451::34510288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3451,289,https://iiif.bdrc.io/bdr:V22704_I3451::34510289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3451,290,https://iiif.bdrc.io/bdr:V22704_I3451::34510290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3451,291,https://iiif.bdrc.io/bdr:V22704_I3451::34510291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3451,292,https://iiif.bdrc.io/bdr:V22704_I3451::34510292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3451,293,https://iiif.bdrc.io/bdr:V22704_I3451::34510293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3451,294,https://iiif.bdrc.io/bdr:V22704_I3451::34510294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3451,295,https://iiif.bdrc.io/bdr:V22704_I3451::34510295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3451,296,https://iiif.bdrc.io/bdr:V22704_I3451::34510296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3451,297,https://iiif.bdrc.io/bdr:V22704_I3451::34510297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3451,298,https://iiif.bdrc.io/bdr:V22704_I3451::34510298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3451,299,https://iiif.bdrc.io/bdr:V22704_I3451::34510299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3451,300,https://iiif.bdrc.io/bdr:V22704_I3451::34510300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3451,301,https://iiif.bdrc.io/bdr:V22704_I3451::34510301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3451,302,https://iiif.bdrc.io/bdr:V22704_I3451::34510302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3451,303,https://iiif.bdrc.io/bdr:V22704_I3451::34510303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3451,304,https://iiif.bdrc.io/bdr:V22704_I3451::34510304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3451,305,https://iiif.bdrc.io/bdr:V22704_I3451::34510305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3451,306,https://iiif.bdrc.io/bdr:V22704_I3451::34510306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3451,307,https://iiif.bdrc.io/bdr:V22704_I3451::34510307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3451,308,https://iiif.bdrc.io/bdr:V22704_I3451::34510308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3451,309,https://iiif.bdrc.io/bdr:V22704_I3451::34510309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3451,310,https://iiif.bdrc.io/bdr:V22704_I3451::34510310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3451,311,https://iiif.bdrc.io/bdr:V22704_I3451::34510311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3451,312,https://iiif.bdrc.io/bdr:V22704_I3451::34510312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3451,313,https://iiif.bdrc.io/bdr:V22704_I3451::34510313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3451,314,https://iiif.bdrc.io/bdr:V22704_I3451::34510314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3451,315,https://iiif.bdrc.io/bdr:V22704_I3451::34510315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3451,316,https://iiif.bdrc.io/bdr:V22704_I3451::34510316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3451,317,https://iiif.bdrc.io/bdr:V22704_I3451::34510317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3451,318,https://iiif.bdrc.io/bdr:V22704_I3451::34510318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3451,319,https://iiif.bdrc.io/bdr:V22704_I3451::34510319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3451,320,https://iiif.bdrc.io/bdr:V22704_I3451::34510320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3451,321,https://iiif.bdrc.io/bdr:V22704_I3451::34510321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3451,322,https://iiif.bdrc.io/bdr:V22704_I3451::34510322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3451,323,https://iiif.bdrc.io/bdr:V22704_I3451::34510323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3451,324,https://iiif.bdrc.io/bdr:V22704_I3451::34510324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3451,325,https://iiif.bdrc.io/bdr:V22704_I3451::34510325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3451,326,https://iiif.bdrc.io/bdr:V22704_I3451::34510326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3451,327,https://iiif.bdrc.io/bdr:V22704_I3451::34510327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3451,328,https://iiif.bdrc.io/bdr:V22704_I3451::34510328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3451,329,https://iiif.bdrc.io/bdr:V22704_I3451::34510329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3451,330,https://iiif.bdrc.io/bdr:V22704_I3451::34510330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3451,331,https://iiif.bdrc.io/bdr:V22704_I3451::34510331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3451,332,https://iiif.bdrc.io/bdr:V22704_I3451::34510332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3451,333,https://iiif.bdrc.io/bdr:V22704_I3451::34510333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3451,334,https://iiif.bdrc.io/bdr:V22704_I3451::34510334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3451,335,https://iiif.bdrc.io/bdr:V22704_I3451::34510335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3451,336,https://iiif.bdrc.io/bdr:V22704_I3451::34510336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3451,337,https://iiif.bdrc.io/bdr:V22704_I3451::34510337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3451,338,https://iiif.bdrc.io/bdr:V22704_I3451::34510338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3451,339,https://iiif.bdrc.io/bdr:V22704_I3451::34510339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3451,340,https://iiif.bdrc.io/bdr:V22704_I3451::34510340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3451,341,https://iiif.bdrc.io/bdr:V22704_I3451::34510341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V22704_I3451,342,https://iiif.bdrc.io/bdr:V22704_I3451::34510342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V22704_I3451,343,https://iiif.bdrc.io/bdr:V22704_I3451::34510343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V22704_I3451,344,https://iiif.bdrc.io/bdr:V22704_I3451::34510344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V22704_I3451,345,https://iiif.bdrc.io/bdr:V22704_I3451::34510345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V22704_I3451,346,https://iiif.bdrc.io/bdr:V22704_I3451::34510346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V22704_I3451,347,https://iiif.bdrc.io/bdr:V22704_I3451::34510347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V22704_I3451,348,https://iiif.bdrc.io/bdr:V22704_I3451::34510348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V22704_I3451,349,https://iiif.bdrc.io/bdr:V22704_I3451::34510349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V22704_I3451,350,https://iiif.bdrc.io/bdr:V22704_I3451::34510350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V22704_I3451,351,https://iiif.bdrc.io/bdr:V22704_I3451::34510351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V22704_I3451,352,https://iiif.bdrc.io/bdr:V22704_I3451::34510352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V22704_I3451,353,https://iiif.bdrc.io/bdr:V22704_I3451::34510353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V22704_I3451,354,https://iiif.bdrc.io/bdr:V22704_I3451::34510354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V22704_I3451,355,https://iiif.bdrc.io/bdr:V22704_I3451::34510355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V22704_I3451,356,https://iiif.bdrc.io/bdr:V22704_I3451::34510356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V22704_I3451,357,https://iiif.bdrc.io/bdr:V22704_I3451::34510357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V22704_I3451,358,https://iiif.bdrc.io/bdr:V22704_I3451::34510358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V22704_I3451,359,https://iiif.bdrc.io/bdr:V22704_I3451::34510359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V22704_I3451,360,https://iiif.bdrc.io/bdr:V22704_I3451::34510360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V22704_I3451,361,https://iiif.bdrc.io/bdr:V22704_I3451::34510361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V22704_I3451,362,https://iiif.bdrc.io/bdr:V22704_I3451::34510362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V22704_I3451,363,https://iiif.bdrc.io/bdr:V22704_I3451::34510363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V22704_I3451,364,https://iiif.bdrc.io/bdr:V22704_I3451::34510364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V22704_I3451,365,https://iiif.bdrc.io/bdr:V22704_I3451::34510365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V22704_I3451,366,https://iiif.bdrc.io/bdr:V22704_I3451::34510366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V22704_I3451,367,https://iiif.bdrc.io/bdr:V22704_I3451::34510367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V22704_I3451,368,https://iiif.bdrc.io/bdr:V22704_I3451::34510368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V22704_I3451,369,https://iiif.bdrc.io/bdr:V22704_I3451::34510369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V22704_I3451,370,https://iiif.bdrc.io/bdr:V22704_I3451::34510370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V22704_I3451,371,https://iiif.bdrc.io/bdr:V22704_I3451::34510371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V22704_I3451,372,https://iiif.bdrc.io/bdr:V22704_I3451::34510372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V22704_I3451,373,https://iiif.bdrc.io/bdr:V22704_I3451::34510373.tif/full/max/0/default.png
