1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31358,322,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31358,323,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31358,324,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31358,325,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31358,326,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31358,327,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31358,328,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31358,329,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31358,330,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31358,331,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31358,332,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31358,333,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31358,334,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31358,335,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31358,336,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31358,337,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31358,338,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31358,339,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31358,340,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31358,341,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31358,342,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31358,343,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31358,344,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31358,345,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31358,346,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31358,347,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31358,348,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31358,349,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31358,350,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31358,351,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31358,352,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31358,353,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31358,354,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31358,355,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31358,356,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31358,357,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31358,358,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31358,359,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31358,360,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31358,361,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31358,362,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31358,363,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31358,364,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31358,365,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31358,366,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31358,367,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31358,368,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31358,369,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31358,370,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31358,371,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31358,372,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31358,373,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31358,374,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31358,375,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31358,376,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31358,377,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31358,378,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31358,379,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31358,380,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31358,381,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31358,382,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31358,383,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31358,384,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31358,385,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31358,386,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31358,387,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31358,388,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31358,389,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31358,390,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31358,391,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31358,392,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31358,393,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31358,394,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31358,395,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31358,396,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31358,397,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31358,398,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31358,399,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31358,400,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31358,401,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31358,402,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31358,403,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31358,404,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31358,405,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31358,406,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31358,407,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31358,408,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31358,409,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31358,410,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31358,411,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31358,412,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31358,413,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31358,414,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31358,415,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31358,416,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31358,417,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31358,418,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31358,419,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31358,420,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31358,421,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31358,422,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31358,423,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31358,424,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31358,425,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31358,426,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31358,427,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31358,428,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31358,429,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31358,430,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31358,431,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31358,432,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31358,433,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580433.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-2,432,,,V23702_I1PD31358,434,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,433,,,V23702_I1PD31358,435,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580435.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-2,434,,,V23702_I1PD31358,436,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,435,,,V23702_I1PD31358,437,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580437.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-2,436,,,V23702_I1PD31358,438,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,437,,,V23702_I1PD31358,439,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580439.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-2,438,,,V23702_I1PD31358,440,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,439,,,V23702_I1PD31358,441,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580441.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-2,440,,,V23702_I1PD31358,442,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,441,,,V23702_I1PD31358,443,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580443.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-2,442,,,V23702_I1PD31358,444,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,443,,,V23702_I1PD31358,445,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580445.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-2,444,,,V23702_I1PD31358,446,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,445,,,V23702_I1PD31358,447,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580447.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-2,446,,,V23702_I1PD31358,448,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,447,,,V23702_I1PD31358,449,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580449.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-2,448,,,V23702_I1PD31358,450,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,449,,,V23702_I1PD31358,451,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580451.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-2,450,,,V23702_I1PD31358,452,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,451,,,V23702_I1PD31358,453,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580453.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-2,452,,,V23702_I1PD31358,454,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,453,,,V23702_I1PD31358,455,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580455.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-2,454,,,V23702_I1PD31358,456,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,455,,,V23702_I1PD31358,457,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580457.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-2,456,,,V23702_I1PD31358,458,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,457,,,V23702_I1PD31358,459,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580459.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-2,458,,,V23702_I1PD31358,460,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,459,,,V23702_I1PD31358,461,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580461.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-2,460,,,V23702_I1PD31358,462,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,461,,,V23702_I1PD31358,463,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580463.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-2,462,,,V23702_I1PD31358,464,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,463,,,V23702_I1PD31358,465,https://iiif.bdrc.io/bdr:V23702_I1PD31358::I1PD313580465.tif/full/max/0/default.png
