1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,845,,,V23702_I1PD31375,847,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750847.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-2,846,,,V23702_I1PD31375,848,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,847,,,V23702_I1PD31375,849,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750849.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-2,848,,,V23702_I1PD31375,850,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,849,,,V23702_I1PD31375,851,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750851.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-2,850,,,V23702_I1PD31375,852,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,851,,,V23702_I1PD31375,853,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750853.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-2,852,,,V23702_I1PD31375,854,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,853,,,V23702_I1PD31375,855,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750855.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-2,854,,,V23702_I1PD31375,856,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,855,,,V23702_I1PD31375,857,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750857.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-2,856,,,V23702_I1PD31375,858,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,857,,,V23702_I1PD31375,859,https://iiif.bdrc.io/bdr:V23702_I1PD31375::I1PD313750859.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31376,3,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31376,4,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31376,5,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31376,6,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31376,7,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31376,8,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31376,9,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31376,10,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31376,11,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31376,12,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31376,13,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31376,14,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31376,15,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31376,16,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31376,17,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31376,18,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31376,19,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31376,20,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31376,21,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31376,22,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31376,23,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31376,24,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31376,25,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31376,26,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31376,27,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31376,28,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31376,29,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31376,30,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31376,31,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31376,32,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31376,33,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31376,34,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31376,35,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31376,36,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31376,37,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31376,38,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31376,39,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31376,40,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31376,41,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31376,42,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31376,43,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31376,44,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31376,45,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31376,46,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31376,47,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31376,48,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31376,49,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31376,50,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31376,51,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31376,52,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31376,53,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31376,54,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31376,55,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31376,56,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31376,57,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31376,58,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31376,59,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31376,60,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31376,61,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31376,62,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31376,63,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31376,64,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31376,65,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31376,66,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31376,67,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31376,68,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31376,69,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31376,70,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31376,71,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31376,72,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31376,73,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31376,74,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31376,75,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31376,76,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31376,77,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31376,78,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31376,79,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31376,80,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31376,81,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31376,82,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31376,83,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31376,84,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31376,85,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31376,86,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31376,87,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,,,V23702_I1PD31376,88,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,,,V23702_I1PD31376,89,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,,,V23702_I1PD31376,90,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,,,V23702_I1PD31376,91,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,,,V23702_I1PD31376,92,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,,,V23702_I1PD31376,93,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,,,V23702_I1PD31376,94,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,,,V23702_I1PD31376,95,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,,,V23702_I1PD31376,96,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,,,V23702_I1PD31376,97,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,,,V23702_I1PD31376,98,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,,,V23702_I1PD31376,99,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,,,V23702_I1PD31376,100,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,,,V23702_I1PD31376,101,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,,,V23702_I1PD31376,102,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,,,V23702_I1PD31376,103,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,,,V23702_I1PD31376,104,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,,,V23702_I1PD31376,105,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,,,V23702_I1PD31376,106,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,,,V23702_I1PD31376,107,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,,,V23702_I1PD31376,108,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,,,V23702_I1PD31376,109,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,,,V23702_I1PD31376,110,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,,,V23702_I1PD31376,111,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,,,V23702_I1PD31376,112,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,,,V23702_I1PD31376,113,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,,,V23702_I1PD31376,114,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31376,115,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31376,116,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31376,117,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31376,118,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31376,119,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31376,120,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31376,121,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31376,122,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31376,123,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31376,124,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31376,125,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31376,126,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31376,127,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31376,128,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31376,129,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31376,130,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31376,131,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31376,132,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31376,133,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31376,134,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31376,135,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31376,136,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31376,137,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31376,138,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31376,139,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31376,140,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31376,141,https://iiif.bdrc.io/bdr:V23702_I1PD31376::I1PD313760141.tif/full/max/0/default.png
