7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,889,,,V23702_I1PD31519,891,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190891.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,-2,890,,,V23702_I1PD31519,892,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,891,,,V23702_I1PD31519,893,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190893.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,-2,892,,,V23702_I1PD31519,894,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,893,,,V23702_I1PD31519,895,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190895.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,-2,894,,,V23702_I1PD31519,896,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,895,,,V23702_I1PD31519,897,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190897.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,-2,896,,,V23702_I1PD31519,898,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,897,,,V23702_I1PD31519,899,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190899.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,-2,898,,,V23702_I1PD31519,900,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,899,,,V23702_I1PD31519,901,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190901.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,-2,900,,,V23702_I1PD31519,902,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,901,,,V23702_I1PD31519,903,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190903.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,-2,902,,,V23702_I1PD31519,904,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,903,,,V23702_I1PD31519,905,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190905.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,-2,904,,,V23702_I1PD31519,906,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,905,,,V23702_I1PD31519,907,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190907.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,-2,906,,,V23702_I1PD31519,908,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190908.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,907,,,V23702_I1PD31519,909,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190909.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,-2,908,,,V23702_I1PD31519,910,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190910.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,909,,,V23702_I1PD31519,911,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190911.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,-2,910,,,V23702_I1PD31519,912,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190912.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,911,,,V23702_I1PD31519,913,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190913.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,-2,912,,,V23702_I1PD31519,914,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190914.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,913,,,V23702_I1PD31519,915,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190915.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,-2,914,,,V23702_I1PD31519,916,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190916.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,915,,,V23702_I1PD31519,917,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190917.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,-2,916,,,V23702_I1PD31519,918,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190918.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,917,,,V23702_I1PD31519,919,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190919.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,-2,918,,,V23702_I1PD31519,920,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190920.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,919,,,V23702_I1PD31519,921,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190921.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-2,920,,,V23702_I1PD31519,922,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190922.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,921,,,V23702_I1PD31519,923,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190923.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-2,922,,,V23702_I1PD31519,924,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190924.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,923,,,V23702_I1PD31519,925,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190925.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,-2,924,,,V23702_I1PD31519,926,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190926.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,925,,,V23702_I1PD31519,927,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190927.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,-2,926,,,V23702_I1PD31519,928,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190928.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,927,,,V23702_I1PD31519,929,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190929.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,-2,928,,,V23702_I1PD31519,930,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190930.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,929,,,V23702_I1PD31519,931,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190931.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,-2,930,,,V23702_I1PD31519,932,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190932.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,931,,,V23702_I1PD31519,933,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190933.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,-2,932,,,V23702_I1PD31519,934,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190934.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,933,,,V23702_I1PD31519,935,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190935.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,-2,934,,,V23702_I1PD31519,936,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190936.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,935,,,V23702_I1PD31519,937,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190937.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,-2,936,,,V23702_I1PD31519,938,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190938.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,937,,,V23702_I1PD31519,939,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190939.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,-2,938,,,V23702_I1PD31519,940,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190940.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,939,,,V23702_I1PD31519,941,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190941.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,-2,940,,,V23702_I1PD31519,942,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190942.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,941,,,V23702_I1PD31519,943,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190943.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,-2,942,,,V23702_I1PD31519,944,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190944.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,943,,,V23702_I1PD31519,945,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190945.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,-2,944,,,V23702_I1PD31519,946,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190946.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,945,,,V23702_I1PD31519,947,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190947.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,-2,946,,,V23702_I1PD31519,948,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190948.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,947,,,V23702_I1PD31519,949,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190949.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,-2,948,,,V23702_I1PD31519,950,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190950.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,949,,,V23702_I1PD31519,951,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190951.tif/full/max/0/default.png
,,,,,475b,,A1: first image to display; B1: last image to display,0,-2,950,,,V23702_I1PD31519,952,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190952.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,951,,,V23702_I1PD31519,953,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190953.tif/full/max/0/default.png
,,,,,476b,,A1: first image to display; B1: last image to display,0,-2,952,,,V23702_I1PD31519,954,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190954.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,953,,,V23702_I1PD31519,955,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190955.tif/full/max/0/default.png
,,,,,477b,,A1: first image to display; B1: last image to display,0,-2,954,,,V23702_I1PD31519,956,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190956.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,955,,,V23702_I1PD31519,957,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190957.tif/full/max/0/default.png
,,,,,478b,,A1: first image to display; B1: last image to display,0,-2,956,,,V23702_I1PD31519,958,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190958.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,957,,,V23702_I1PD31519,959,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190959.tif/full/max/0/default.png
,,,,,479b,,A1: first image to display; B1: last image to display,0,-2,958,,,V23702_I1PD31519,960,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190960.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,959,,,V23702_I1PD31519,961,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190961.tif/full/max/0/default.png
,,,,,480b,,A1: first image to display; B1: last image to display,0,-2,960,,,V23702_I1PD31519,962,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190962.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,961,,,V23702_I1PD31519,963,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190963.tif/full/max/0/default.png
,,,,,481b,,A1: first image to display; B1: last image to display,0,-2,962,,,V23702_I1PD31519,964,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190964.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,963,,,V23702_I1PD31519,965,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190965.tif/full/max/0/default.png
,,,,,482b,,A1: first image to display; B1: last image to display,0,-2,964,,,V23702_I1PD31519,966,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190966.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,965,,,V23702_I1PD31519,967,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190967.tif/full/max/0/default.png
,,,,,483b,,A1: first image to display; B1: last image to display,0,-2,966,,,V23702_I1PD31519,968,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190968.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,967,,,V23702_I1PD31519,969,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190969.tif/full/max/0/default.png
,,,,,484b,,A1: first image to display; B1: last image to display,0,-2,968,,,V23702_I1PD31519,970,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190970.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,969,,,V23702_I1PD31519,971,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190971.tif/full/max/0/default.png
,,,,,485b,,A1: first image to display; B1: last image to display,0,-2,970,,,V23702_I1PD31519,972,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190972.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,971,,,V23702_I1PD31519,973,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190973.tif/full/max/0/default.png
,,,,,486b,,A1: first image to display; B1: last image to display,0,-2,972,,,V23702_I1PD31519,974,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190974.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,973,,,V23702_I1PD31519,975,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190975.tif/full/max/0/default.png
,,,,,487b,,A1: first image to display; B1: last image to display,0,-2,974,,,V23702_I1PD31519,976,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190976.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,975,,,V23702_I1PD31519,977,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190977.tif/full/max/0/default.png
,,,,,488b,,A1: first image to display; B1: last image to display,0,-2,976,,,V23702_I1PD31519,978,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190978.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,977,,,V23702_I1PD31519,979,https://iiif.bdrc.io/bdr:V23702_I1PD31519::I1PD315190979.tif/full/max/0/default.png
