1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31350,85,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31350,86,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31350,87,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,,,V23702_I1PD31350,88,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,,,V23702_I1PD31350,89,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,,,V23702_I1PD31350,90,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,,,V23702_I1PD31350,91,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,,,V23702_I1PD31350,92,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,,,V23702_I1PD31350,93,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,,,V23702_I1PD31350,94,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,,,V23702_I1PD31350,95,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,,,V23702_I1PD31350,96,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,,,V23702_I1PD31350,97,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,,,V23702_I1PD31350,98,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,,,V23702_I1PD31350,99,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,,,V23702_I1PD31350,100,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,,,V23702_I1PD31350,101,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,,,V23702_I1PD31350,102,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,,,V23702_I1PD31350,103,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,,,V23702_I1PD31350,104,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,,,V23702_I1PD31350,105,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,,,V23702_I1PD31350,106,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,,,V23702_I1PD31350,107,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,,,V23702_I1PD31350,108,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,,,V23702_I1PD31350,109,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,,,V23702_I1PD31350,110,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,,,V23702_I1PD31350,111,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,,,V23702_I1PD31350,112,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,,,V23702_I1PD31350,113,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,,,V23702_I1PD31350,114,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31350,115,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31350,116,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31350,117,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31350,118,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31350,119,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31350,120,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31350,121,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31350,122,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31350,123,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31350,124,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31350,125,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31350,126,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31350,127,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31350,128,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31350,129,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31350,130,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31350,131,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31350,132,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31350,133,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31350,134,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31350,135,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31350,136,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31350,137,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31350,138,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31350,139,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31350,140,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31350,141,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31350,142,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31350,143,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31350,144,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31350,145,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31350,146,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31350,147,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31350,148,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31350,149,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31350,150,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31350,151,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31350,152,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31350,153,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31350,154,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31350,155,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31350,156,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31350,157,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31350,158,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31350,159,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31350,160,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31350,161,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31350,162,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31350,163,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31350,164,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31350,165,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31350,166,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31350,167,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31350,168,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31350,169,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31350,170,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31350,171,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31350,172,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31350,173,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31350,174,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31350,175,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31350,176,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31350,177,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31350,178,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31350,179,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31350,180,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31350,181,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31350,182,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31350,183,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31350,184,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31350,185,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31350,186,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31350,187,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31350,188,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31350,189,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31350,190,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31350,191,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31350,192,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31350,193,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31350,194,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31350,195,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31350,196,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31350,197,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31350,198,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31350,199,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31350,200,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31350,201,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31350,202,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31350,203,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31350,204,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31350,205,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31350,206,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31350,207,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31350,208,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31350,209,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31350,210,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31350,211,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31350,212,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31350,213,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31350,214,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31350,215,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31350,216,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31350,217,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31350,218,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31350,219,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500219.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-2,218,,,V23702_I1PD31350,220,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-2,219,,,V23702_I1PD31350,221,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500221.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-2,220,,,V23702_I1PD31350,222,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,221,,,V23702_I1PD31350,223,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500223.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-2,222,,,V23702_I1PD31350,224,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,223,,,V23702_I1PD31350,225,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500225.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-2,224,,,V23702_I1PD31350,226,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,225,,,V23702_I1PD31350,227,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500227.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-2,226,,,V23702_I1PD31350,228,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,227,,,V23702_I1PD31350,229,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500229.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-2,228,,,V23702_I1PD31350,230,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,229,,,V23702_I1PD31350,231,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500231.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-2,230,,,V23702_I1PD31350,232,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,231,,,V23702_I1PD31350,233,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500233.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-2,232,,,V23702_I1PD31350,234,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,233,,,V23702_I1PD31350,235,https://iiif.bdrc.io/bdr:V23702_I1PD31350::I1PD313500235.tif/full/max/0/default.png
