5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,324b,,A1: first image to display; B1: last image to display,0,0,648,,,V23702_I1PD31474,648,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740648.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,0,649,,,V23702_I1PD31474,649,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740649.tif/full/max/0/default.png
,,,,,325b,,A1: first image to display; B1: last image to display,0,0,650,,,V23702_I1PD31474,650,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740650.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,0,651,,,V23702_I1PD31474,651,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740651.tif/full/max/0/default.png
,,,,,326b,,A1: first image to display; B1: last image to display,0,0,652,,,V23702_I1PD31474,652,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740652.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,0,653,,,V23702_I1PD31474,653,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740653.tif/full/max/0/default.png
,,,,,327b,,A1: first image to display; B1: last image to display,0,0,654,,,V23702_I1PD31474,654,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740654.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,655,,,V23702_I1PD31474,655,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740655.tif/full/max/0/default.png
,,,,,328b,,A1: first image to display; B1: last image to display,0,0,656,,,V23702_I1PD31474,656,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740656.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,0,657,,,V23702_I1PD31474,657,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740657.tif/full/max/0/default.png
,,,,,329b,,A1: first image to display; B1: last image to display,0,0,658,,,V23702_I1PD31474,658,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740658.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,0,659,,,V23702_I1PD31474,659,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740659.tif/full/max/0/default.png
,,,,,330b,,A1: first image to display; B1: last image to display,0,0,660,,,V23702_I1PD31474,660,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740660.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,661,,,V23702_I1PD31474,661,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740661.tif/full/max/0/default.png
,,,,,331b,,A1: first image to display; B1: last image to display,0,0,662,,,V23702_I1PD31474,662,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740662.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,663,,,V23702_I1PD31474,663,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740663.tif/full/max/0/default.png
,,,,,332b,,A1: first image to display; B1: last image to display,0,0,664,,,V23702_I1PD31474,664,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740664.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,665,,,V23702_I1PD31474,665,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740665.tif/full/max/0/default.png
,,,,,333b,,A1: first image to display; B1: last image to display,0,0,666,,,V23702_I1PD31474,666,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740666.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,0,667,,,V23702_I1PD31474,667,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740667.tif/full/max/0/default.png
,,,,,334b,,A1: first image to display; B1: last image to display,0,0,668,,,V23702_I1PD31474,668,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740668.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,669,,,V23702_I1PD31474,669,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740669.tif/full/max/0/default.png
,,,,,335b,,A1: first image to display; B1: last image to display,0,0,670,,,V23702_I1PD31474,670,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740670.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,671,,,V23702_I1PD31474,671,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740671.tif/full/max/0/default.png
,,,,,336b,,A1: first image to display; B1: last image to display,0,0,672,,,V23702_I1PD31474,672,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740672.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,0,673,,,V23702_I1PD31474,673,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740673.tif/full/max/0/default.png
,,,,,337b,,A1: first image to display; B1: last image to display,0,0,674,,,V23702_I1PD31474,674,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740674.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,675,,,V23702_I1PD31474,675,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740675.tif/full/max/0/default.png
,,,,,338b,,A1: first image to display; B1: last image to display,0,0,676,,,V23702_I1PD31474,676,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740676.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,0,677,,,V23702_I1PD31474,677,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740677.tif/full/max/0/default.png
,,,,,339b,,A1: first image to display; B1: last image to display,0,0,678,,,V23702_I1PD31474,678,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740678.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,0,679,,,V23702_I1PD31474,679,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740679.tif/full/max/0/default.png
,,,,,340b,,A1: first image to display; B1: last image to display,0,0,680,,,V23702_I1PD31474,680,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740680.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,681,,,V23702_I1PD31474,681,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740681.tif/full/max/0/default.png
,,,,,341b,,A1: first image to display; B1: last image to display,0,0,682,,,V23702_I1PD31474,682,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740682.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,683,,,V23702_I1PD31474,683,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740683.tif/full/max/0/default.png
,,,,,342b,,A1: first image to display; B1: last image to display,0,0,684,,,V23702_I1PD31474,684,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740684.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,685,,,V23702_I1PD31474,685,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740685.tif/full/max/0/default.png
,,,,,343b,,A1: first image to display; B1: last image to display,0,0,686,,,V23702_I1PD31474,686,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740686.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,0,687,,,V23702_I1PD31474,687,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740687.tif/full/max/0/default.png
,,,,,344b,,A1: first image to display; B1: last image to display,0,0,688,,,V23702_I1PD31474,688,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740688.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,689,,,V23702_I1PD31474,689,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740689.tif/full/max/0/default.png
,,,,,345b,,A1: first image to display; B1: last image to display,0,0,690,,,V23702_I1PD31474,690,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740690.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,691,,,V23702_I1PD31474,691,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740691.tif/full/max/0/default.png
,,,,,346b,,A1: first image to display; B1: last image to display,0,0,692,,,V23702_I1PD31474,692,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740692.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,0,693,,,V23702_I1PD31474,693,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740693.tif/full/max/0/default.png
,,,,,347b,,A1: first image to display; B1: last image to display,0,0,694,,,V23702_I1PD31474,694,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740694.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,695,,,V23702_I1PD31474,695,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740695.tif/full/max/0/default.png
,,,,,348b,,A1: first image to display; B1: last image to display,0,0,696,,,V23702_I1PD31474,696,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740696.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,0,697,,,V23702_I1PD31474,697,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740697.tif/full/max/0/default.png
,,,,,349b,,A1: first image to display; B1: last image to display,0,0,698,,,V23702_I1PD31474,698,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740698.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,0,699,,,V23702_I1PD31474,699,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740699.tif/full/max/0/default.png
,,,,,350b,,A1: first image to display; B1: last image to display,0,0,700,,,V23702_I1PD31474,700,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740700.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,0,701,,,V23702_I1PD31474,701,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740701.tif/full/max/0/default.png
,,,,,351b,,A1: first image to display; B1: last image to display,0,0,702,,,V23702_I1PD31474,702,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740702.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,0,703,,,V23702_I1PD31474,703,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740703.tif/full/max/0/default.png
,,,,,352b,,A1: first image to display; B1: last image to display,0,0,704,,,V23702_I1PD31474,704,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740704.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,0,705,,,V23702_I1PD31474,705,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740705.tif/full/max/0/default.png
,,,,,353b,,A1: first image to display; B1: last image to display,0,0,706,,,V23702_I1PD31474,706,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740706.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,0,707,,,V23702_I1PD31474,707,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740707.tif/full/max/0/default.png
,,,,,354b,,A1: first image to display; B1: last image to display,0,0,708,,,V23702_I1PD31474,708,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740708.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,0,709,,,V23702_I1PD31474,709,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740709.tif/full/max/0/default.png
,,,,,355b,,A1: first image to display; B1: last image to display,0,0,710,,,V23702_I1PD31474,710,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740710.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,0,711,,,V23702_I1PD31474,711,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740711.tif/full/max/0/default.png
,,,,,356b,,A1: first image to display; B1: last image to display,0,0,712,,,V23702_I1PD31474,712,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740712.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,0,713,,,V23702_I1PD31474,713,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740713.tif/full/max/0/default.png
,,,,,357b,,A1: first image to display; B1: last image to display,0,0,714,,,V23702_I1PD31474,714,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740714.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,715,,,V23702_I1PD31474,715,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740715.tif/full/max/0/default.png
,,,,,358b,,A1: first image to display; B1: last image to display,0,0,716,,,V23702_I1PD31474,716,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740716.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,0,717,,,V23702_I1PD31474,717,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740717.tif/full/max/0/default.png
,,,,,359b,,A1: first image to display; B1: last image to display,0,0,718,,,V23702_I1PD31474,718,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740718.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,0,719,,,V23702_I1PD31474,719,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740719.tif/full/max/0/default.png
,,,,,360b,,A1: first image to display; B1: last image to display,0,0,720,,,V23702_I1PD31474,720,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740720.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,721,,,V23702_I1PD31474,721,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740721.tif/full/max/0/default.png
,,,,,361b,,A1: first image to display; B1: last image to display,0,0,722,,,V23702_I1PD31474,722,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740722.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,723,,,V23702_I1PD31474,723,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740723.tif/full/max/0/default.png
,,,,,362b,,A1: first image to display; B1: last image to display,0,0,724,,,V23702_I1PD31474,724,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740724.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,725,,,V23702_I1PD31474,725,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740725.tif/full/max/0/default.png
,,,,,363b,,A1: first image to display; B1: last image to display,0,0,726,,,V23702_I1PD31474,726,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740726.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,0,727,,,V23702_I1PD31474,727,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740727.tif/full/max/0/default.png
,,,,,364b,,A1: first image to display; B1: last image to display,0,0,728,,,V23702_I1PD31474,728,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740728.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,729,,,V23702_I1PD31474,729,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740729.tif/full/max/0/default.png
,,,,,365b,,A1: first image to display; B1: last image to display,0,0,730,,,V23702_I1PD31474,730,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740730.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,731,,,V23702_I1PD31474,731,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740731.tif/full/max/0/default.png
,,,,,366b,,A1: first image to display; B1: last image to display,0,0,732,,,V23702_I1PD31474,732,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740732.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,0,733,,,V23702_I1PD31474,733,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740733.tif/full/max/0/default.png
,,,,,367b,,A1: first image to display; B1: last image to display,0,0,734,,,V23702_I1PD31474,734,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740734.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,735,,,V23702_I1PD31474,735,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740735.tif/full/max/0/default.png
