7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,193b,,A1: first image to display; B1: last image to display,0,-2,386,,,V23702_I1PD31403,388,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,387,,,V23702_I1PD31403,389,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030389.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-2,388,,,V23702_I1PD31403,390,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,389,,,V23702_I1PD31403,391,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030391.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-2,390,,,V23702_I1PD31403,392,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,391,,,V23702_I1PD31403,393,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030393.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-2,392,,,V23702_I1PD31403,394,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,393,,,V23702_I1PD31403,395,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030395.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-2,394,,,V23702_I1PD31403,396,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,395,,,V23702_I1PD31403,397,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030397.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-2,396,,,V23702_I1PD31403,398,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,397,,,V23702_I1PD31403,399,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030399.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-2,398,,,V23702_I1PD31403,400,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,399,,,V23702_I1PD31403,401,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030401.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-2,400,,,V23702_I1PD31403,402,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,401,,,V23702_I1PD31403,403,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030403.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-2,402,,,V23702_I1PD31403,404,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,403,,,V23702_I1PD31403,405,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030405.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-2,404,,,V23702_I1PD31403,406,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,405,,,V23702_I1PD31403,407,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030407.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-2,406,,,V23702_I1PD31403,408,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,407,,,V23702_I1PD31403,409,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030409.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-2,408,,,V23702_I1PD31403,410,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,409,,,V23702_I1PD31403,411,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030411.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-2,410,,,V23702_I1PD31403,412,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,411,,,V23702_I1PD31403,413,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030413.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-2,412,,,V23702_I1PD31403,414,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,413,,,V23702_I1PD31403,415,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030415.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-2,414,,,V23702_I1PD31403,416,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,415,,,V23702_I1PD31403,417,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030417.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-2,416,,,V23702_I1PD31403,418,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,417,,,V23702_I1PD31403,419,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030419.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-2,418,,,V23702_I1PD31403,420,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,419,,,V23702_I1PD31403,421,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030421.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-2,420,,,V23702_I1PD31403,422,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,421,,,V23702_I1PD31403,423,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030423.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-2,422,,,V23702_I1PD31403,424,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,423,,,V23702_I1PD31403,425,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030425.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-2,424,,,V23702_I1PD31403,426,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,425,,,V23702_I1PD31403,427,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030427.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-2,426,,,V23702_I1PD31403,428,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,427,,,V23702_I1PD31403,429,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030429.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-2,428,,,V23702_I1PD31403,430,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,429,,,V23702_I1PD31403,431,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030431.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-2,430,,,V23702_I1PD31403,432,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,431,,,V23702_I1PD31403,433,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030433.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-2,432,,,V23702_I1PD31403,434,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,433,,,V23702_I1PD31403,435,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030435.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-2,434,,,V23702_I1PD31403,436,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,435,,,V23702_I1PD31403,437,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030437.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-2,436,,,V23702_I1PD31403,438,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,437,,,V23702_I1PD31403,439,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030439.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-2,438,,,V23702_I1PD31403,440,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,439,,,V23702_I1PD31403,441,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030441.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-2,440,,,V23702_I1PD31403,442,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,441,,,V23702_I1PD31403,443,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030443.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-2,442,,,V23702_I1PD31403,444,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,443,,,V23702_I1PD31403,445,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030445.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-2,444,,,V23702_I1PD31403,446,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,445,,,V23702_I1PD31403,447,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030447.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-2,446,,,V23702_I1PD31403,448,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,447,,,V23702_I1PD31403,449,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030449.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-2,448,,,V23702_I1PD31403,450,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,449,,,V23702_I1PD31403,451,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030451.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-2,450,,,V23702_I1PD31403,452,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,451,,,V23702_I1PD31403,453,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030453.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-2,452,,,V23702_I1PD31403,454,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,453,,,V23702_I1PD31403,455,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030455.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-2,454,,,V23702_I1PD31403,456,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,455,,,V23702_I1PD31403,457,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030457.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-2,456,,,V23702_I1PD31403,458,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,457,,,V23702_I1PD31403,459,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030459.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-2,458,,,V23702_I1PD31403,460,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,459,,,V23702_I1PD31403,461,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030461.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-2,460,,,V23702_I1PD31403,462,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,461,,,V23702_I1PD31403,463,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030463.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-2,462,,,V23702_I1PD31403,464,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,463,,,V23702_I1PD31403,465,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030465.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-2,464,,,V23702_I1PD31403,466,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030466.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,465,,,V23702_I1PD31403,467,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030467.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-2,466,,,V23702_I1PD31403,468,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,467,,,V23702_I1PD31403,469,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030469.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-2,468,,,V23702_I1PD31403,470,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,469,,,V23702_I1PD31403,471,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030471.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-2,470,,,V23702_I1PD31403,472,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,471,,,V23702_I1PD31403,473,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030473.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-2,472,,,V23702_I1PD31403,474,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,473,,,V23702_I1PD31403,475,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030475.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-2,474,,,V23702_I1PD31403,476,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,475,,,V23702_I1PD31403,477,https://iiif.bdrc.io/bdr:V23702_I1PD31403::I1PD314030477.tif/full/max/0/default.png
