1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31555,288,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31555,289,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31555,290,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31555,291,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31555,292,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31555,293,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31555,294,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31555,295,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31555,296,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31555,297,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31555,298,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31555,299,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31555,300,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31555,301,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31555,302,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31555,303,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31555,304,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31555,305,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31555,306,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31555,307,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31555,308,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31555,309,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31555,310,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31555,311,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31555,312,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31555,313,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31555,314,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31555,315,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31555,316,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31555,317,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31555,318,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31555,319,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31555,320,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31555,321,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31555,322,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31555,323,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31555,324,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31555,325,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31555,326,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31555,327,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31555,328,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31555,329,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31555,330,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31555,331,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31555,332,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31555,333,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31555,334,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31555,335,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31555,336,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31555,337,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31555,338,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31555,339,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31555,340,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31555,341,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31555,342,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31555,343,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31555,344,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31555,345,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31555,346,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31555,347,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31555,348,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31555,349,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31555,350,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31555,351,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31555,352,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31555,353,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31555,354,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31555,355,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31555,356,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31555,357,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31555,358,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31555,359,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31555,360,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31555,361,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31555,362,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31555,363,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31555,364,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31555,365,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31555,366,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31555,367,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31555,368,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31555,369,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31555,370,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31555,371,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31555,372,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31555,373,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31555,374,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31555,375,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31555,376,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31555,377,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31555,378,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31555,379,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31555,380,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31555,381,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31555,382,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31555,383,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31555,384,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31555,385,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31555,386,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31555,387,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31555,388,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31555,389,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31555,390,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31555,391,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31555,392,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31555,393,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31555,394,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31555,395,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31555,396,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31555,397,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31555,398,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31555,399,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31555,400,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31555,401,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31555,402,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31555,403,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31555,404,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31555,405,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31555,406,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31555,407,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31555,408,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31555,409,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31555,410,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31555,411,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31555,412,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31555,413,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31555,414,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31555,415,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31555,416,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31555,417,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31555,418,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31555,419,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31555,420,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31555,421,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31555,422,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31555,423,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31555,424,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31555,425,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31555,426,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31555,427,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31555,428,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31555,429,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31555,430,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31555,431,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31555,432,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550432.tif/full/max/0/default.png
