1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,871,871,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31419,873,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190873.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-2,872,872,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31419,874,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,873,873,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31419,875,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190875.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-2,874,874,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31419,876,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,875,875,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31419,877,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190877.tif/full/max/0/default.png
,,,,,438b,,#NAME?,X,-2,876,876,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31419,878,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,877,877,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31419,879,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190879.tif/full/max/0/default.png
,,,,,439b,,#NAME?,X,-2,878,878,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31419,880,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,879,879,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31419,881,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190881.tif/full/max/0/default.png
,,,,,440b,,#NAME?,X,-2,880,880,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31419,882,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,881,881,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31419,883,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190883.tif/full/max/0/default.png
,,,,,441b,,#NAME?,X,-2,882,882,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31419,884,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,883,883,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31419,885,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190885.tif/full/max/0/default.png
,,,,,442b,,#NAME?,X,-2,884,884,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31419,886,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,885,885,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31419,887,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190887.tif/full/max/0/default.png
,,,,,443b,,#NAME?,X,-2,886,886,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31419,888,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,887,887,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31419,889,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190889.tif/full/max/0/default.png
,,,,,444b,,#NAME?,X,-2,888,888,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31419,890,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190890.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,889,889,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31419,891,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190891.tif/full/max/0/default.png
,,,,,445b,,#NAME?,X,-2,890,890,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31419,892,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,891,891,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31419,893,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190893.tif/full/max/0/default.png
,,,,,446b,,#NAME?,X,-2,892,892,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31419,894,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,893,893,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31419,895,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190895.tif/full/max/0/default.png
,,,,,447b,,#NAME?,X,-2,894,894,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23702_I1PD31419,896,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,895,895,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31419,897,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190897.tif/full/max/0/default.png
,,,,,448b,,#NAME?,X,-2,896,896,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31419,898,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,897,897,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31419,899,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190899.tif/full/max/0/default.png
,,,,,449b,,#NAME?,X,-2,898,898,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31419,900,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,899,899,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31419,901,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190901.tif/full/max/0/default.png
,,,,,450b,,#NAME?,X,-2,900,900,དགུ་བརྒྱ་,V23702_I1PD31419,902,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,901,901,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31419,903,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190903.tif/full/max/0/default.png
,,,,,451b,,#NAME?,X,-2,902,902,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31419,904,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,903,903,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31419,905,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190905.tif/full/max/0/default.png
,,,,,452b,,#NAME?,X,-2,904,904,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31419,906,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,905,905,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31419,907,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190907.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,906,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31420,3,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,907,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31420,4,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,908,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31420,5,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,909,དགུ་བརྒྱ་ དགུ་,V23702_I1PD31420,6,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,910,དགུ་བརྒྱ་ བཅུ་,V23702_I1PD31420,7,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,911,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31420,8,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,912,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31420,9,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,913,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31420,10,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,914,དགུ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31420,11,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,915,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31420,12,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,916,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31420,13,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,917,དགུ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31420,14,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,918,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31420,15,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,919,དགུ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31420,16,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,920,དགུ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31420,17,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,921,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31420,18,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,922,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31420,19,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,923,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31420,20,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,924,དགུ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31420,21,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,925,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31420,22,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,926,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31420,23,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,927,དགུ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31420,24,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,928,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31420,25,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,929,དགུ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31420,26,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,930,དགུ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31420,27,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,931,དགུ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31420,28,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,932,དགུ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31420,29,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,933,དགུ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31420,30,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,934,དགུ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31420,31,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,935,དགུ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31420,32,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,936,དགུ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31420,33,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,937,དགུ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31420,34,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,938,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31420,35,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,939,དགུ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31420,36,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,940,དགུ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31420,37,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,941,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31420,38,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,942,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31420,39,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,943,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31420,40,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,944,དགུ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31420,41,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,945,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31420,42,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,946,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31420,43,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,947,དགུ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31420,44,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,948,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31420,45,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,949,དགུ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31420,46,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,950,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31420,47,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,951,དགུ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31420,48,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,952,དགུ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31420,49,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,953,དགུ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31420,50,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,954,དགུ་བརྒྱ་ ང་བཞི་,V23702_I1PD31420,51,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,955,དགུ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31420,52,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,956,དགུ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31420,53,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,957,དགུ་བརྒྱ་ ང་བདུན་,V23702_I1PD31420,54,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,958,དགུ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31420,55,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,959,དགུ་བརྒྱ་ ང་དགུ་,V23702_I1PD31420,56,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,960,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31420,57,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,961,དགུ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31420,58,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,962,དགུ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31420,59,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,963,དགུ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31420,60,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,964,དགུ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31420,61,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,965,དགུ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31420,62,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,966,དགུ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31420,63,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,967,དགུ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31420,64,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,968,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31420,65,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,969,དགུ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31420,66,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,970,དགུ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31420,67,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,971,དགུ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31420,68,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,972,དགུ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31420,69,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,973,དགུ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31420,70,https://iiif.bdrc.io/bdr:V23702_I1PD31420::I1PD314200070.tif/full/max/0/default.png
