1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66231,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66231,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66231,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66231,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66231,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66231,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1GS66030_I1GS66231,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1GS66030_I1GS66231,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1GS66030_I1GS66231,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1GS66030_I1GS66231,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1GS66030_I1GS66231,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1GS66030_I1GS66231,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1GS66030_I1GS66231,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1GS66030_I1GS66231,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1GS66030_I1GS66231,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1GS66030_I1GS66231,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1GS66030_I1GS66231,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1GS66030_I1GS66231,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1GS66030_I1GS66231,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1GS66030_I1GS66231,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1GS66030_I1GS66231,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66231,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66231,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66231,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66231,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66231,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66231,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66231,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66231,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66231,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66231,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66231,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66231,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66231,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66231,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66231,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66231,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66231,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66231,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66231,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66231,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66231,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66231,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66231,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66231,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66231,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66231,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66231,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66231,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66231,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66231,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66231,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66231,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1GS66030_I1GS66231,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1GS66030_I1GS66231,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1GS66030_I1GS66231,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66231,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66231,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66231,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66231,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66231,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66231,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66231,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66231,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66231,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66231,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66231,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66231,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66231,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66231,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66231,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66231,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66231,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66231,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66231,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66231,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66231,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66231,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66231,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66231,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66231,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66231,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66231,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66231,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66231,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66231,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66231,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66231,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66231,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66231,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66231,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66231,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66231,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66231,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66231,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66231,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66231,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66231,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66231,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66231,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66231,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66231,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66231,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66231,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66231,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66231,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66231,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66231,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66231::I1GS662310414.tif/full/max/0/default.png
