100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66152,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66152,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66152,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66152,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66152,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66152,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66152,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66152,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66152,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66152,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66152,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66152,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66152,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66152,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66152,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66152,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66152,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66152,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66152,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66152,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66152,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66152,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66152,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66152,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66152,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66152,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66152,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66152,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66152,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66152,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66152,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66152,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66152,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66152,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66152,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66152,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66152,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66152,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66152,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66152,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66152,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66152,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66152,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66152,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66152,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66152,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66152,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66152,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66152,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66152,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66152,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66152,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66152,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66152,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66152,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66152,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66152,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66152,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66152,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66152,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66152,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66152,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66152,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66152,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66152,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66152,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66152,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66152,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66152,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66152,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66152,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66152,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66152,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66152,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66152,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66152,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66152,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66152,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66152,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66152,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66152,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66152,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66152,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66152,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66152,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66152,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66152,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66152,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66152,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66152,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66152,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66152,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66152,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66152,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66152,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66152,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66152,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66152,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66152,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66152,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66152,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66152,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66152,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66152,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66152,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66152,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66152,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66152,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66152,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66152,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66152,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66152,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66152,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66152,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520146.tif/full/max/0/default.png
