1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66161,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66161,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66161,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66161,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66161,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66161,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66161,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66161,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66161,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66161,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66161,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66161,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66161,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66161,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66161,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66161,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66161,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66161,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66161,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66161,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66161,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66161,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66161,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66161,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66161,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66161,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66161,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66161,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66161,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66161,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66161,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66161,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66161,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66161,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66161,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66161,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66161,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66161,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66161,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66161,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66161,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66161,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66161,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66161,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66161,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66161,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66161,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66161,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66161,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66161,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66161,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66161,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66161,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66161,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66161,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66161,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66161,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66161,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66161,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66161,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66161,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66161,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66161,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66161,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66161,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66161,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66161,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66161,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66161,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66161,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66161,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66161,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66161,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66161,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66161,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66161,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66161,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66161,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66161,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66161,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66161,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66161,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66161,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66161,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66161,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66161,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66161,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66161,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66161,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66161,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66161,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66161,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66161,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66161,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66161,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66161,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66161,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66161,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66161,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66161,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66161,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66161,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66161,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66161,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66161,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66161,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66161,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66161,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66161,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66161,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66161,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66161,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66161,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66161,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66161,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66161::I1GS661610148.tif/full/max/0/default.png
