1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,270b,None,None,X,-6,540,None,None,V1GS66030_I1GS66105,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050546.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-6,541,None,None,V1GS66030_I1GS66105,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050547.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-6,542,None,None,V1GS66030_I1GS66105,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050548.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-6,543,None,None,V1GS66030_I1GS66105,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050549.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-6,544,None,None,V1GS66030_I1GS66105,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050550.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-6,545,None,None,V1GS66030_I1GS66105,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050551.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-6,546,None,None,V1GS66030_I1GS66105,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050552.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-6,547,None,None,V1GS66030_I1GS66105,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050553.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-6,548,None,None,V1GS66030_I1GS66105,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050554.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-6,549,None,None,V1GS66030_I1GS66105,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050555.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-6,550,None,None,V1GS66030_I1GS66105,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050556.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-6,551,None,None,V1GS66030_I1GS66105,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050557.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-6,552,None,None,V1GS66030_I1GS66105,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050558.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-6,553,None,None,V1GS66030_I1GS66105,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050559.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-6,554,None,None,V1GS66030_I1GS66105,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050560.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-6,555,None,None,V1GS66030_I1GS66105,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050561.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-6,556,None,None,V1GS66030_I1GS66105,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050562.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-6,557,None,None,V1GS66030_I1GS66105,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050563.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-6,558,None,None,V1GS66030_I1GS66105,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050564.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-6,559,None,None,V1GS66030_I1GS66105,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050565.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-6,560,None,None,V1GS66030_I1GS66105,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050566.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-6,561,None,None,V1GS66030_I1GS66105,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050567.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-6,562,None,None,V1GS66030_I1GS66105,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050568.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-6,563,None,None,V1GS66030_I1GS66105,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050569.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-6,564,None,None,V1GS66030_I1GS66105,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050570.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-6,565,None,None,V1GS66030_I1GS66105,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050571.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-6,566,None,None,V1GS66030_I1GS66105,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050572.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-6,567,None,None,V1GS66030_I1GS66105,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050573.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-6,568,None,None,V1GS66030_I1GS66105,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050574.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-6,569,None,None,V1GS66030_I1GS66105,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050575.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-6,570,None,None,V1GS66030_I1GS66105,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050576.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-6,571,None,None,V1GS66030_I1GS66105,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050577.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-6,572,None,None,V1GS66030_I1GS66105,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050578.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-6,573,None,None,V1GS66030_I1GS66105,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050579.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-6,574,None,None,V1GS66030_I1GS66105,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050580.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-6,575,None,None,V1GS66030_I1GS66105,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050581.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-6,576,None,None,V1GS66030_I1GS66105,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050582.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-6,577,None,None,V1GS66030_I1GS66105,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050583.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-6,578,None,None,V1GS66030_I1GS66105,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050584.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-6,579,None,None,V1GS66030_I1GS66105,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050585.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-6,580,None,None,V1GS66030_I1GS66105,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050586.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-6,581,None,None,V1GS66030_I1GS66105,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050587.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-6,582,None,None,V1GS66030_I1GS66105,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050588.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-6,583,None,None,V1GS66030_I1GS66105,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050589.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-6,584,None,None,V1GS66030_I1GS66105,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050590.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-6,585,None,None,V1GS66030_I1GS66105,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050591.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-6,586,None,None,V1GS66030_I1GS66105,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050592.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-6,587,None,None,V1GS66030_I1GS66105,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050593.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-6,588,None,None,V1GS66030_I1GS66105,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050594.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-6,589,None,None,V1GS66030_I1GS66105,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050595.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-6,590,None,None,V1GS66030_I1GS66105,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050596.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-6,591,None,None,V1GS66030_I1GS66105,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050597.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-6,592,None,None,V1GS66030_I1GS66105,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050598.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-6,593,None,None,V1GS66030_I1GS66105,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050599.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-6,594,None,None,V1GS66030_I1GS66105,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050600.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-6,595,None,None,V1GS66030_I1GS66105,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050601.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-6,596,None,None,V1GS66030_I1GS66105,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050602.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-6,597,None,None,V1GS66030_I1GS66105,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050603.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-6,598,None,None,V1GS66030_I1GS66105,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050604.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-6,599,None,None,V1GS66030_I1GS66105,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050605.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-6,600,None,None,V1GS66030_I1GS66105,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050606.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-6,601,None,None,V1GS66030_I1GS66105,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050607.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-6,602,None,None,V1GS66030_I1GS66105,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050608.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-6,603,None,None,V1GS66030_I1GS66105,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050609.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-6,604,None,None,V1GS66030_I1GS66105,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050610.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-6,605,None,None,V1GS66030_I1GS66105,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050611.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-6,606,None,None,V1GS66030_I1GS66105,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050612.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-6,607,None,None,V1GS66030_I1GS66105,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050613.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-6,608,None,None,V1GS66030_I1GS66105,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050614.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-6,609,None,None,V1GS66030_I1GS66105,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050615.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-6,610,None,None,V1GS66030_I1GS66105,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050616.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-6,611,None,None,V1GS66030_I1GS66105,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050617.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-6,612,None,None,V1GS66030_I1GS66105,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050618.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-6,613,None,None,V1GS66030_I1GS66105,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050619.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-6,614,None,None,V1GS66030_I1GS66105,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050620.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-6,615,None,None,V1GS66030_I1GS66105,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050621.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-6,616,None,None,V1GS66030_I1GS66105,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050622.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-6,617,None,None,V1GS66030_I1GS66105,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050623.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-6,618,None,None,V1GS66030_I1GS66105,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050624.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-6,619,None,None,V1GS66030_I1GS66105,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050625.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-6,620,None,None,V1GS66030_I1GS66105,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050626.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,621,None,None,V1GS66030_I1GS66105,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050627.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-6,622,None,None,V1GS66030_I1GS66105,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050628.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,623,None,None,V1GS66030_I1GS66105,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050629.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-6,624,None,None,V1GS66030_I1GS66105,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050630.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,625,None,None,V1GS66030_I1GS66105,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050631.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-6,626,None,None,V1GS66030_I1GS66105,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050632.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-6,627,None,None,V1GS66030_I1GS66105,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050633.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-6,628,None,None,V1GS66030_I1GS66105,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050634.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,629,None,None,V1GS66030_I1GS66105,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050635.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-6,630,None,None,V1GS66030_I1GS66105,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050636.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,631,None,None,V1GS66030_I1GS66105,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050637.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-6,632,None,None,V1GS66030_I1GS66105,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050638.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-6,633,None,None,V1GS66030_I1GS66105,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050639.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-6,634,None,None,V1GS66030_I1GS66105,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050640.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,635,None,None,V1GS66030_I1GS66105,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050641.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-6,636,None,None,V1GS66030_I1GS66105,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050642.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-6,637,None,None,V1GS66030_I1GS66105,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050643.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-6,638,None,None,V1GS66030_I1GS66105,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050644.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-6,639,None,None,V1GS66030_I1GS66105,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050645.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-6,640,None,None,V1GS66030_I1GS66105,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050646.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,641,None,None,V1GS66030_I1GS66105,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050647.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-6,642,None,None,V1GS66030_I1GS66105,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66105::I1GS661050648.tif/full/max/0/default.png
