5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V1GS66030_I1GS66206,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V1GS66030_I1GS66206,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V1GS66030_I1GS66206,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V1GS66030_I1GS66206,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V1GS66030_I1GS66206,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V1GS66030_I1GS66206,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V1GS66030_I1GS66206,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V1GS66030_I1GS66206,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V1GS66030_I1GS66206,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V1GS66030_I1GS66206,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V1GS66030_I1GS66206,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V1GS66030_I1GS66206,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V1GS66030_I1GS66206,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V1GS66030_I1GS66206,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V1GS66030_I1GS66206,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V1GS66030_I1GS66206,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V1GS66030_I1GS66206,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V1GS66030_I1GS66206,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V1GS66030_I1GS66206,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V1GS66030_I1GS66206,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V1GS66030_I1GS66206,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V1GS66030_I1GS66206,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V1GS66030_I1GS66206,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V1GS66030_I1GS66206,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V1GS66030_I1GS66206,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V1GS66030_I1GS66206,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V1GS66030_I1GS66206,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V1GS66030_I1GS66206,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V1GS66030_I1GS66206,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V1GS66030_I1GS66206,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V1GS66030_I1GS66206,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V1GS66030_I1GS66206,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V1GS66030_I1GS66206,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V1GS66030_I1GS66206,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V1GS66030_I1GS66206,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V1GS66030_I1GS66206,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V1GS66030_I1GS66206,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V1GS66030_I1GS66206,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V1GS66030_I1GS66206,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V1GS66030_I1GS66206,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V1GS66030_I1GS66206,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V1GS66030_I1GS66206,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V1GS66030_I1GS66206,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V1GS66030_I1GS66206,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V1GS66030_I1GS66206,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V1GS66030_I1GS66206,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V1GS66030_I1GS66206,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V1GS66030_I1GS66206,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V1GS66030_I1GS66206,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V1GS66030_I1GS66206,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V1GS66030_I1GS66206,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V1GS66030_I1GS66206,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V1GS66030_I1GS66206,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V1GS66030_I1GS66206,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V1GS66030_I1GS66206,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V1GS66030_I1GS66206,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V1GS66030_I1GS66206,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V1GS66030_I1GS66206,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V1GS66030_I1GS66206,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V1GS66030_I1GS66206,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V1GS66030_I1GS66206,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V1GS66030_I1GS66206,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V1GS66030_I1GS66206,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V1GS66030_I1GS66206,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V1GS66030_I1GS66206,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V1GS66030_I1GS66206,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V1GS66030_I1GS66206,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V1GS66030_I1GS66206,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V1GS66030_I1GS66206,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V1GS66030_I1GS66206,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V1GS66030_I1GS66206,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V1GS66030_I1GS66206,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V1GS66030_I1GS66206,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V1GS66030_I1GS66206,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V1GS66030_I1GS66206,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060100.tif/full/max/0/default.png
