5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66177,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66177,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66177,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66177,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66177,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66177,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66177,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66177,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66177,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66177,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66177,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66177,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66177,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66177,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66177,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66177,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66177,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66177,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66177,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66177,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66177,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66177,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66177,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66177,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66177,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,954.0,དགུ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66177,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66177,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66177,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,957.0,དགུ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66177,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66177,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,959.0,དགུ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66177,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66177,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66177,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66177,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66177,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66177,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66177,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66177,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66177,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66177,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66177,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66177,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66177,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66177,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66177,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66177,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66177,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66177,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66177,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66177,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66177,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66177,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66177,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66177,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66177,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66177,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66177,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66177,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66177,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66177,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66177,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66177::I1GS661770341.tif/full/max/0/default.png
