2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V1GS66030_I1GS66079,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V1GS66030_I1GS66079,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V1GS66030_I1GS66079,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V1GS66030_I1GS66079,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V1GS66030_I1GS66079,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V1GS66030_I1GS66079,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V1GS66030_I1GS66079,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V1GS66030_I1GS66079,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V1GS66030_I1GS66079,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V1GS66030_I1GS66079,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V1GS66030_I1GS66079,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V1GS66030_I1GS66079,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V1GS66030_I1GS66079,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V1GS66030_I1GS66079,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V1GS66030_I1GS66079,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V1GS66030_I1GS66079,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V1GS66030_I1GS66079,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V1GS66030_I1GS66079,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V1GS66030_I1GS66079,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V1GS66030_I1GS66079,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V1GS66030_I1GS66079,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V1GS66030_I1GS66079,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V1GS66030_I1GS66079,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V1GS66030_I1GS66079,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V1GS66030_I1GS66079,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V1GS66030_I1GS66079,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V1GS66030_I1GS66079,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V1GS66030_I1GS66079,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V1GS66030_I1GS66079,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V1GS66030_I1GS66079,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V1GS66030_I1GS66079,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V1GS66030_I1GS66079,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V1GS66030_I1GS66079,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V1GS66030_I1GS66079,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V1GS66030_I1GS66079,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V1GS66030_I1GS66079,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V1GS66030_I1GS66079,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V1GS66030_I1GS66079,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V1GS66030_I1GS66079,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V1GS66030_I1GS66079,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V1GS66030_I1GS66079,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V1GS66030_I1GS66079,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V1GS66030_I1GS66079,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V1GS66030_I1GS66079,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V1GS66030_I1GS66079,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V1GS66030_I1GS66079,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V1GS66030_I1GS66079,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V1GS66030_I1GS66079,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V1GS66030_I1GS66079,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V1GS66030_I1GS66079,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V1GS66030_I1GS66079,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V1GS66030_I1GS66079,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V1GS66030_I1GS66079,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V1GS66030_I1GS66079,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V1GS66030_I1GS66079,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V1GS66030_I1GS66079,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V1GS66030_I1GS66079,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V1GS66030_I1GS66079,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V1GS66030_I1GS66079,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V1GS66030_I1GS66079,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V1GS66030_I1GS66079,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V1GS66030_I1GS66079,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V1GS66030_I1GS66079,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V1GS66030_I1GS66079,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V1GS66030_I1GS66079,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V1GS66030_I1GS66079,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V1GS66030_I1GS66079,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V1GS66030_I1GS66079,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V1GS66030_I1GS66079,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V1GS66030_I1GS66079,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V1GS66030_I1GS66079,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V1GS66030_I1GS66079,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V1GS66030_I1GS66079,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V1GS66030_I1GS66079,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V1GS66030_I1GS66079,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66079::I1GS660790224.tif/full/max/0/default.png
