1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66141,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66141,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66141,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66141,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66141,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66141,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66141,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66141,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66141,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66141,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66141,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66141,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66141,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66141,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66141,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66141,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66141,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66141,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66141,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66141,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66141,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66141,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66141,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66141,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66141,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66141,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66141,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66141,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66141,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66141,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66141,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66141,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66141,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66141,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66141,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66141,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66141,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66141,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66141,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66141,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66141,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66141,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66141,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66141,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66141,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66141,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66141,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66141,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66141,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66141,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66141,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66141,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66141,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66141,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66141,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66141,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66141,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66141,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66141,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66141,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66141,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66141,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66141,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66141,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66141,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66141,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66141,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66141,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66141,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66141,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66141,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66141,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66141,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66141,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66141,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66141,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66141,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66141,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66141,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66141,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66141,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66141,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66141,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66141,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66141,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66141,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66141,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66141,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66141,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66141,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66141,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66141,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66141,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66141,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66141,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66141,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66141,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66141,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66141,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66141,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66141,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66141,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66141,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66141::I1GS661410607.tif/full/max/0/default.png
