5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,959.0,དགུ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66042,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66042,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66042,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66042,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66042,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66042,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66042,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66042,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66042,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66042,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66042,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66042,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66042,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66042,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66042,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66042,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66042,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66042,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66042,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66042,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66042,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66042,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66042,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66042,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66042,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66042,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66042,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66042,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66042,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66042,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66042,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66042,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66042,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66042,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66042,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66042,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66042,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66042,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66042,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66042,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66042,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V1GS66030_I1GS66042,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V1GS66030_I1GS66042,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V1GS66030_I1GS66042,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V1GS66030_I1GS66042,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V1GS66030_I1GS66042,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V1GS66030_I1GS66042,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V1GS66030_I1GS66042,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V1GS66030_I1GS66042,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V1GS66030_I1GS66042,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V1GS66030_I1GS66042,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V1GS66030_I1GS66042,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V1GS66030_I1GS66042,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V1GS66030_I1GS66042,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V1GS66030_I1GS66042,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V1GS66030_I1GS66042,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V1GS66030_I1GS66042,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V1GS66030_I1GS66042,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V1GS66030_I1GS66042,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V1GS66030_I1GS66042,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V1GS66030_I1GS66042,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V1GS66030_I1GS66042,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V1GS66030_I1GS66042,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V1GS66030_I1GS66042,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V1GS66030_I1GS66042,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66042::I1GS660420271.tif/full/max/0/default.png
