2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66195,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66195,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66195,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66195,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66195,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66195,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66195,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66195,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66195,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66195,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66195,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66195,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66195,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66195,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66195,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66195,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66195,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66195,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66195,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66195,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66195,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66195,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66195,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66195,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66195,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66195,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66195,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66195,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66195,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66195,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66195,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66195,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66195,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66195,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66195,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66195,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66195,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66195,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66195,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66195,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66195,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66195,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66195,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66195,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66195,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66195,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66195,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66195,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66195,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66195,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66195,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66195,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66195,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66195,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66195,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66195,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66195,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66195,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66195,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66195,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66195,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66195::I1GS661950104.tif/full/max/0/default.png
