1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,263b,None,None,X,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66212,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66212,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66212,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66212,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66212,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66212,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66212,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66212,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66212,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66212,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66212,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66212,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66212,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66212,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66212,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66212,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66212,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66212,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66212,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66212,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66212,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66212,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66212,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66212,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66212,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66212,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66212,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66212,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66212,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66212,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66212,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66212,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66212,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66212,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66212,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66212,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66212,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66212,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66212,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66212,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66212,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66212,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66212,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66212,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66212,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66212,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66212,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66212,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66212,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66212,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66212,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66212,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66212,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66212,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66212,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66212,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66212,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66212,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66212,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66212,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66212,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66212,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66212,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66212,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66212,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66212,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66212,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66212,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66212,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66212,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66212,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66212,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,600.0,དྲུག་བརྒྱ་,V1GS66030_I1GS66212,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V1GS66030_I1GS66212,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V1GS66030_I1GS66212,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V1GS66030_I1GS66212,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V1GS66030_I1GS66212,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V1GS66030_I1GS66212,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V1GS66030_I1GS66212,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V1GS66030_I1GS66212,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66212,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V1GS66030_I1GS66212,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V1GS66030_I1GS66212,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66212,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120613.tif/full/max/0/default.png
