1.0,4000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66239,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66239,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66239,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66239,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66239,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66239,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66239,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66239,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66239,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66239,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66239,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66239,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66239,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66239,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66239,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66239,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66239,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66239,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66239,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66239,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66239,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66239,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66239,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66239,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66239,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66239,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66239,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66239,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66239,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66239,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66239,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66239,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66239,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66239,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66239,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66239,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66239,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66239,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66239,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66239,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66239,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66239,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66239,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,500.0,ལྔ་བརྒྱ་,V1GS66030_I1GS66239,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66239,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66239,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66239,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V1GS66030_I1GS66239,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66239,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66239,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V1GS66030_I1GS66239,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66239,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V1GS66030_I1GS66239,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66239,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66239,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66239,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66239,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66239,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66239,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66239,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66239,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66239,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66239,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66239,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66239,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66239,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66239,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66239,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66239,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66239,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66239,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66239,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66239,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66239,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66239,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66239,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66239,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66239,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66239,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66239,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66239,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66239,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390540.tif/full/max/0/default.png
