1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,903.0,དགུ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66033,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,904.0,དགུ་བརྒྱ་ བཞི་,V1GS66030_I1GS66033,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,905.0,དགུ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66033,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,906.0,དགུ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66033,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,907.0,དགུ་བརྒྱ་ བདུན་,V1GS66030_I1GS66033,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,908.0,དགུ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66033,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,909.0,དགུ་བརྒྱ་ དགུ་,V1GS66030_I1GS66033,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,910.0,དགུ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66033,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66033,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66033,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66033,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66033,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66033,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66033,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66033,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66033,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66033,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66033,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66033,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66033,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66033,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66033,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66033,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66033,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66033,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66033,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66033,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66033,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66033,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66033,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66033,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66033,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66033,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66033,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66033,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66033,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66033,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66033,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66033,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66033,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66033,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66033,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66033,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66033,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66033,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66033,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66033,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66033,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66033,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66033,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66033,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,954.0,དགུ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66033,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66033,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66033,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,957.0,དགུ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66033,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66033,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,959.0,དགུ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66033,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66033,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66033,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66033,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66033,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66033,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66033,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66033,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66033,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66033,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66033,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66033,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66033,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66033,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66033,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66033,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66033,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66033,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66033,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66033,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66033,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66033,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66033,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66033,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66033,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66033,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66033,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66033,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66033,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66033::I1GS660330383.tif/full/max/0/default.png
