1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66223,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66223,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66223,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66223,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66223,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66223,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66223,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66223,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66223,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66223,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1GS66030_I1GS66223,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1GS66030_I1GS66223,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1GS66030_I1GS66223,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66223,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66223,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66223,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66223,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66223,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66223,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66223,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66223,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66223,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66223,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66223,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66223,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66223,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66223,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66223,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66223,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66223,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66223,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66223,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66223,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66223,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66223,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66223,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66223,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66223,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66223,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66223,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66223,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66223,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66223,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66223,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66223,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66223,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66223,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66223,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66223,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66223,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66223,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66223,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66223,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66223,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66223,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66223,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66223,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66223,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66223,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66223,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66223,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66223,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66223,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66223,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66223,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66223,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66223,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66223,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66223,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66223,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66223,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66223,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66223,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66223,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66223,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66223,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66223,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66223,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66223,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66223,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66223,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66223,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66223,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66223,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66223,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66223,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66223,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66223,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66223,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66223,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66223,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66223,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66223,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66223,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66223,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66223,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66223,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66223,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66223,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66223,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66223,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66223,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66223,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66223::I1GS662230559.tif/full/max/0/default.png
