3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,689,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66122,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66122,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66122,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66122,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66122,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66122,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66122,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66122,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66122,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,700.0,བདུན་བརྒྱ་,V1GS66030_I1GS66122,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,701.0,བདུན་བརྒྱ་ གཅིག་,V1GS66030_I1GS66122,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,702.0,བདུན་བརྒྱ་ གཉིས་,V1GS66030_I1GS66122,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,703.0,བདུན་བརྒྱ་ གསུམ་,V1GS66030_I1GS66122,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,704.0,བདུན་བརྒྱ་ བཞི་,V1GS66030_I1GS66122,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,703,705.0,བདུན་བརྒྱ་ ལྔ་,V1GS66030_I1GS66122,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-4,704,706.0,བདུན་བརྒྱ་ དྲུག་,V1GS66030_I1GS66122,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,705,707.0,བདུན་བརྒྱ་ བདུན་,V1GS66030_I1GS66122,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-4,706,708.0,བདུན་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66122,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,707,709.0,བདུན་བརྒྱ་ དགུ་,V1GS66030_I1GS66122,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-4,708,710.0,བདུན་བརྒྱ་ བཅུ་,V1GS66030_I1GS66122,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220712.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66123,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66123,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230004.tif/full/max/0/default.png
None,None,None,l,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66123,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66123,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66123,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66123,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66123,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66123,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66123,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66123,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66123,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66123,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66123,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66123,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66123,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66123,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66123,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66123,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66123,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66123,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66123,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66123,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66123,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66123,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66123,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66123,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66123,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66123,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66123,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66123,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66123,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66123,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66123,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66123,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66123,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66123,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66123,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66123,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66123,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66123,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66123,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230043.tif/full/max/0/default.png
