1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66086,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66086,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66086,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66086,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66086,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66086,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66086,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66086,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66086,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66086,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66086,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66086,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66086,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66086,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66086,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66086,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66086,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,400.0,བཞི་བརྒྱ་,V1GS66030_I1GS66086,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V1GS66030_I1GS66086,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V1GS66030_I1GS66086,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V1GS66030_I1GS66086,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V1GS66030_I1GS66086,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V1GS66030_I1GS66086,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V1GS66030_I1GS66086,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V1GS66030_I1GS66086,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66086,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V1GS66030_I1GS66086,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V1GS66030_I1GS66086,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66086,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66086,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66086,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66086,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66086,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66086,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66086,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66086,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66086,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66086,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66086,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66086,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66086,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66086,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66086,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66086,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66086,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66086,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66086,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66086,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66086,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66086,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66086,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66086,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66086,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66086,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66086,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66086,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66086,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66086,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66086,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66086,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66086::I1GS660860444.tif/full/max/0/default.png
