1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1GS66030_I1GS66115,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1GS66030_I1GS66115,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1GS66030_I1GS66115,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1GS66030_I1GS66115,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1GS66030_I1GS66115,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1GS66030_I1GS66115,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1GS66030_I1GS66115,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1GS66030_I1GS66115,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1GS66030_I1GS66115,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1GS66030_I1GS66115,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1GS66030_I1GS66115,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1GS66030_I1GS66115,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1GS66030_I1GS66115,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1GS66030_I1GS66115,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1GS66030_I1GS66115,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1GS66030_I1GS66115,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1GS66030_I1GS66115,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1GS66030_I1GS66115,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1GS66030_I1GS66115,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1GS66030_I1GS66115,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1GS66030_I1GS66115,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1GS66030_I1GS66115,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1GS66030_I1GS66115,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1GS66030_I1GS66115,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1GS66030_I1GS66115,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1GS66030_I1GS66115,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1GS66030_I1GS66115,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1GS66030_I1GS66115,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1GS66030_I1GS66115,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1GS66030_I1GS66115,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1GS66030_I1GS66115,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1GS66030_I1GS66115,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1GS66030_I1GS66115,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1GS66030_I1GS66115,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1GS66030_I1GS66115,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1GS66030_I1GS66115,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1GS66030_I1GS66115,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1GS66030_I1GS66115,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1GS66030_I1GS66115,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1GS66030_I1GS66115,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1GS66030_I1GS66115,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1GS66030_I1GS66115,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1GS66030_I1GS66115,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1GS66030_I1GS66115,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1GS66030_I1GS66115,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1GS66030_I1GS66115,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1GS66030_I1GS66115,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1GS66030_I1GS66115,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1GS66030_I1GS66115,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1GS66030_I1GS66115,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1GS66030_I1GS66115,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1GS66030_I1GS66115,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1GS66030_I1GS66115,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1GS66030_I1GS66115,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1GS66030_I1GS66115,687.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1GS66030_I1GS66115,688.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1GS66030_I1GS66115,689.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1GS66030_I1GS66115,690.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1GS66030_I1GS66115,691.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1GS66030_I1GS66115,692.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1GS66030_I1GS66115,693.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1GS66030_I1GS66115,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1GS66030_I1GS66115,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1GS66030_I1GS66115,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1GS66030_I1GS66115,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1GS66030_I1GS66115,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1GS66030_I1GS66115,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1GS66030_I1GS66115,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1GS66030_I1GS66115,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1GS66030_I1GS66115,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1GS66030_I1GS66115,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1GS66030_I1GS66115,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1GS66030_I1GS66115,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1GS66030_I1GS66115,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1GS66030_I1GS66115,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1GS66030_I1GS66115,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1GS66030_I1GS66115,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1GS66030_I1GS66115,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1GS66030_I1GS66115,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1GS66030_I1GS66115,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1GS66030_I1GS66115,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1GS66030_I1GS66115,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1GS66030_I1GS66115,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1GS66030_I1GS66115,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1GS66030_I1GS66115,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1GS66030_I1GS66115,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1GS66030_I1GS66115,719.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1GS66030_I1GS66115,720.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66115::I1GS661150720.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66116,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66116,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66116,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66116,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66116,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66116,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66116,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66116,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66116,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66116,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66116,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66116,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66116,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66116,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66116,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66116,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66116,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160019.tif/full/max/0/default.png
