300.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,234b,None,None,X,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66068,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66068,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66068,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66068,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66068,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66068,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66068,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66068,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66068,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66068,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66068,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66068,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66068,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66068,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66068,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66068,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66068,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66068,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66068,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66068,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66068,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66068,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66068,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66068,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66068,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66068,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66068,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,497.0,བཞི་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66068,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,498.0,བཞི་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66068,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,499.0,བཞི་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66068,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,500.0,ལྔ་བརྒྱ་,V1GS66030_I1GS66068,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,501.0,ལྔ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66068,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,502.0,ལྔ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66068,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,503.0,ལྔ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66068,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,504.0,ལྔ་བརྒྱ་ བཞི་,V1GS66030_I1GS66068,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,505.0,ལྔ་བརྒྱ་ ལྔ་,V1GS66030_I1GS66068,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,506.0,ལྔ་བརྒྱ་ དྲུག་,V1GS66030_I1GS66068,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,507.0,ལྔ་བརྒྱ་ བདུན་,V1GS66030_I1GS66068,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,508.0,ལྔ་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66068,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,509.0,ལྔ་བརྒྱ་ དགུ་,V1GS66030_I1GS66068,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,510.0,ལྔ་བརྒྱ་ བཅུ་,V1GS66030_I1GS66068,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,511.0,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66068,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,512.0,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66068,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,513.0,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66068,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,514.0,ལྔ་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66068,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,515.0,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66068,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,516.0,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66068,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,517.0,ལྔ་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66068,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,518.0,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66068,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,519.0,ལྔ་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66068,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,520.0,ལྔ་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66068,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,521.0,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66068,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,522.0,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66068,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,523.0,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66068,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,524.0,ལྔ་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66068,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,525.0,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66068,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,526.0,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66068,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,527.0,ལྔ་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66068,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,528.0,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66068,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,529.0,ལྔ་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66068,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,530.0,ལྔ་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66068,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,531.0,ལྔ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66068,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,532.0,ལྔ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66068,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,533.0,ལྔ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66068,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,534.0,ལྔ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66068,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,535.0,ལྔ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66068,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,536.0,ལྔ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66068,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,537.0,ལྔ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66068,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,538.0,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66068,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,539.0,ལྔ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66068,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,540.0,ལྔ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66068,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,541.0,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66068,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,542.0,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66068,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66068,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66068,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66068,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66068,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66068,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66068,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66068,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66068,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66068,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66068,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66068::I1GS660680554.tif/full/max/0/default.png
