4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66131,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66131,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66131,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66131,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66131,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66131,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66131,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66131,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66131,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66131,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66131,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66131,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66131,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66131,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66131,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66131,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66131,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66131,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66131,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66131,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66131,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66131,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66131,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66131,668.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66131,669.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66131,670.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66131,671.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66131,672.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66131,673.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66131,674.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66131,675.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66131,676.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66131,677.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66131,678.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66131,679.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66131,680.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66131,681.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66131,682.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66131,683.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66131,684.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66131,685.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66131,686.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310686.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66132,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66132,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66132,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66132,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66132,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66132,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66132,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66132,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66132,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66132,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66132,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66132,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66132,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66132,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66132,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,700.0,བདུན་བརྒྱ་,V1GS66030_I1GS66132,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,701.0,བདུན་བརྒྱ་ གཅིག་,V1GS66030_I1GS66132,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,702.0,བདུན་བརྒྱ་ གཉིས་,V1GS66030_I1GS66132,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,703.0,བདུན་བརྒྱ་ གསུམ་,V1GS66030_I1GS66132,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66132::I1GS661320021.tif/full/max/0/default.png
