1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V1GS66030_I1GS66052,745.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V1GS66030_I1GS66052,746.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V1GS66030_I1GS66052,747.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V1GS66030_I1GS66052,748.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V1GS66030_I1GS66052,749.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V1GS66030_I1GS66052,750.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520750.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66053,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66053,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530004.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66053,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66053,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66053,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66053,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66053,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66053,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66053,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66053,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66053,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66053,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66053,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66053,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66053,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66053,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66053,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66053,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66053,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66053,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66053,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66053,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66053,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66053,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66053,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66053,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66053,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66053,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66053,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66053,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66053,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66053,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66053,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66053,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66053,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66053,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66053,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66053,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66053,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66053,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66053,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66053,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66053,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66053,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66053,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66053,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66053,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66053,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66053,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66053,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66053,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66053,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66053,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66053,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66053,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66053,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66053,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66053,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66053,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66053,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66053,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66053,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66053,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66053,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66053,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66053,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66053,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66053,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66053,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66053,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66053,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66053,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66053,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66053,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66053,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66053,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66053,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66053,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66053,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66053,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66053,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66053,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66053,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66053,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66053,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66053,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66053,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66053,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66053,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66053,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66053,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66053,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66053,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66053,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66053,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66053,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66053,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66053,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66053,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66053,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66053,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66053,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66053,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66053,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66053,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66053,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66053,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66053::I1GS660530109.tif/full/max/0/default.png
