1.0,5600.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66170,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66170,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66170,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66170,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66170,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66170,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66170,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66170,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66170,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66170,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66170,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66170,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66170,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66170,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66170,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66170,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66170,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66170,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66170,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66170,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66170,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66170,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66170,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66170,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66170,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66170,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66170,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66170,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66170,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66170,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66170,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66170,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66170,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66170,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66170,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66170,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66170,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66170,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66170,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66170,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66170,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66170,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66170,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66170,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66170,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1GS66030_I1GS66170,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1GS66030_I1GS66170,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1GS66030_I1GS66170,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1GS66030_I1GS66170,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1GS66030_I1GS66170,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1GS66030_I1GS66170,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1GS66030_I1GS66170,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1GS66030_I1GS66170,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1GS66030_I1GS66170,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1GS66030_I1GS66170,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1GS66030_I1GS66170,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1GS66030_I1GS66170,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1GS66030_I1GS66170,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1GS66030_I1GS66170,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1GS66030_I1GS66170,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1GS66030_I1GS66170,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1GS66030_I1GS66170,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1GS66030_I1GS66170,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1GS66030_I1GS66170,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1GS66030_I1GS66170,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1GS66030_I1GS66170,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1GS66030_I1GS66170,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1GS66030_I1GS66170,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1GS66030_I1GS66170,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1GS66030_I1GS66170,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1GS66030_I1GS66170,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1GS66030_I1GS66170,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1GS66030_I1GS66170,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1GS66030_I1GS66170,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1GS66030_I1GS66170,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1GS66030_I1GS66170,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1GS66030_I1GS66170,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1GS66030_I1GS66170,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1GS66030_I1GS66170,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1GS66030_I1GS66170,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1GS66030_I1GS66170,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1GS66030_I1GS66170,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1GS66030_I1GS66170,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1GS66030_I1GS66170,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1GS66030_I1GS66170,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1GS66030_I1GS66170,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1GS66030_I1GS66170,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1GS66030_I1GS66170,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1GS66030_I1GS66170,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1GS66030_I1GS66170,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1GS66030_I1GS66170,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1GS66030_I1GS66170,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1GS66030_I1GS66170,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1GS66030_I1GS66170,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1GS66030_I1GS66170,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1GS66030_I1GS66170,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1GS66030_I1GS66170,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1GS66030_I1GS66170,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1GS66030_I1GS66170,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1GS66030_I1GS66170,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1GS66030_I1GS66170,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1GS66030_I1GS66170,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1GS66030_I1GS66170,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1GS66030_I1GS66170,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1GS66030_I1GS66170,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1GS66030_I1GS66170,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1GS66030_I1GS66170,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1GS66030_I1GS66170,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66170::I1GS661700359.tif/full/max/0/default.png
