2648.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66060,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66060,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66060,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66060,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66060,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66060,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66060,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66060,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66060,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66060,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66060,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66060,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66060,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66060,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66060,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66060,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66060,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66060,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66060,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66060,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66060,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66060,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66060,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66060,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66060,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66060,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66060,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66060,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66060,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66060,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66060,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66060,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66060,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66060,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66060,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66060,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66060,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66060,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66060,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66060,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66060,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66060,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66060,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66060,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66060,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66060,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66060,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66060,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66060,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66060,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66060,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66060,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66060,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66060,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66060,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,900.0,དགུ་བརྒྱ་,V1GS66030_I1GS66060,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,901.0,དགུ་བརྒྱ་ གཅིག་,V1GS66030_I1GS66060,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,902.0,དགུ་བརྒྱ་ གཉིས་,V1GS66030_I1GS66060,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,903.0,དགུ་བརྒྱ་ གསུམ་,V1GS66030_I1GS66060,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,904.0,དགུ་བརྒྱ་ བཞི་,V1GS66030_I1GS66060,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600322.tif/full/max/0/default.png
